species,pu,amount
2,93,1.53363840715505e-18
1,94,6.9
2,94,1.36037870721068e-18
1,95,83.1
2,95,7.96097505718095e-18
1,96,24.2
2,96,1.62859772581473e-17
1,97,0
2,97,0
1,98,0
2,98,0
1,99,0
2,99,0
1,100,0
2,100,0
1,101,0
2,101,0
1,102,1
2,102,0
1,103,1.8
2,103,9.64573306520616e-19
1,104,10
2,104,1.72228281507289e-18
1,105,3.22222222222222
2,105,2.0121972113822e-18
1,106,0
2,106,0
1,107,0
2,107,0
1,108,0
2,108,0
1,109,1
2,109,3.72958305359212e-19
1,110,2.2
2,110,3.43493359516393e-18
1,111,5.66666666666667
2,111,3.03842837766246e-18
1,112,0
2,112,0
1,113,27.25
2,113,7.45473064843875e-18
1,114,0
2,114,0
1,115,0
2,115,0
1,116,0
2,116,0
1,117,1
2,117,0
1,118,5.25
2,118,2.07399357158254e-18
1,119,0
2,119,0
1,120,0
2,120,0
1,121,0
2,121,0
1,122,0
2,122,0
1,123,1.77777777777778
2,123,2.12152184218017e-18
1,124,83.9
2,124,3.90685002156096e-18
1,125,6.375
2,125,3.01159401992742e-18
1,126,0
2,126,0
1,127,0
2,127,0
1,128,2.625
2,128,7.53947028801947e-18
1,129,0
2,129,0
1,130,0
2,130,0
1,131,0
2,131,0
1,132,0
2,132,0
1,133,11.5555555555556
2,133,1.22924887953981e-18
1,134,0
2,134,0
1,135,0
2,135,0
1,136,0
2,136,0
1,137,1
2,137,0
1,138,21.2
2,138,6.03498234846656e-18
1,139,4.83333333333333
2,139,7.60892435266847e-18
1,140,0
2,140,0
1,141,44.5
2,141,5.54993508502066e-18
1,142,657.4
2,142,2.21726515914037e-17
1,143,0
2,143,0
1,144,0
2,144,0
1,145,1
2,145,2.04885335712611e-18
1,146,4.125
2,146,1.82005465172072e-18
1,147,0
2,147,0
1,148,0
2,148,0
1,149,142.4
2,149,6.22899024413864e-17
1,150,0
2,150,0
1,151,0
2,151,0
1,152,1
2,152,2.78238119080309e-18
1,153,2
2,153,0
1,154,9.2
2,154,5.03847862215912e-17
1,155,0
2,155,0
1,156,0
2,156,0
1,157,4.88888888888889
2,157,2.22601245221702e-18
1,158,0
2,158,0
1,159,0
2,159,0
1,160,701.6
2,160,1.51551204424514e-16
1,161,0
2,161,0
1,162,1.25
2,162,9.21687633570812e-19
1,163,2.57142857142857
2,163,2.26367003250848e-18
1,164,41.7
2,164,5.30010821086432e-18
1,165,184.1
2,165,7.45141507325117e-18
1,166,3.33333333333333
2,166,2.06220086423574e-16
1,167,2.375
2,167,1.7740353312381e-18
1,168,0
2,168,0
1,169,0
2,169,0
1,170,12.2
2,170,3.65831681937427e-17
1,171,389.8
2,171,6.44874882634757e-18
1,172,0
2,172,0
1,173,4.77777777777778
2,173,9.81007679765125e-17
1,174,0
2,174,0
1,175,7.77777777777778
2,175,5.28661026095606e-16
1,176,0
2,176,0
1,177,0
2,177,0
1,178,0
2,178,0
1,179,1
2,179,0
1,180,54.6
2,180,1.21799784033654e-18
1,181,0
2,181,0
1,182,0
2,182,0
1,183,0
2,183,0
1,184,0
2,184,0
1,185,1.25
2,185,1.85701020259483e-16
1,186,17
2,186,1.56952101814659e-17
1,187,15.8
2,187,6.52216338607609e-19
1,188,0
2,188,0
1,189,0
2,189,0
1,190,0
2,190,0
1,191,1.8
2,191,7.34108522213737e-15
1,192,4
2,192,2.47037419126403e-14
1,193,0
2,193,0
1,194,0
2,194,0
1,195,0
2,195,0
1,196,1
2,196,2.51635732687606e-18
1,197,0
2,197,0
1,198,0
2,198,0
1,199,5.8
2,199,3.30143569781348e-13
1,200,3.375
2,200,5.02534785097667e-15
1,201,6
2,201,1.00184671003799e-13
1,202,6.22222222222222
2,202,2.52923835413878e-15
1,203,10.1
2,203,3.62147545366779e-15
1,204,2.625
2,204,1.83717541225752e-15
1,205,1.85714285714286
2,205,2.84258341283376e-16
1,206,0
2,206,0
1,207,0
2,207,0
1,208,0
2,208,0
1,209,0
2,209,0
1,210,1
2,210,5.0033220712659e-12
1,211,1
2,211,2.58843164109407e-13
1,212,2.42857142857143
2,212,2.96901807202788e-12
1,213,1.6
2,213,3.24043087148058e-15
1,214,0
2,214,0
1,215,0
2,215,0
1,216,0
2,216,0
1,217,2.5
2,217,3.87387135445858e-15
1,218,3.6
2,218,2.04622194508706e-15
1,219,3.44444444444444
2,219,8.3145622836318e-16
1,220,4.6
2,220,9.87222831355329e-17
1,221,0
2,221,0
1,222,0
2,222,0
1,223,0
2,223,0
1,224,0
2,224,0
1,225,0
2,225,0
1,226,0
2,226,0
1,227,0
2,227,0
1,228,0
2,228,0
1,229,0
2,229,0
1,230,0
2,230,0
1,231,0
2,231,0
1,232,1
2,232,3.69161634968679e-16
1,233,9.5
2,233,5.25585021791257e-15
1,234,0
2,234,0
1,235,0
2,235,0
1,236,0
2,236,0
1,237,0
2,237,0
1,238,0
2,238,0
1,239,0
2,239,0
1,240,0
2,240,0
1,241,0
2,241,0
1,242,0
2,242,0
1,243,0
2,243,0
1,244,31.5
2,244,5.08436349766855e-15
1,245,0
2,245,0
1,246,0
2,246,0
1,247,0
2,247,0
1,248,0
2,248,0
1,249,0
2,249,0
1,250,0
2,250,0
1,251,0
2,251,0
1,252,0
2,252,0
1,253,0
2,253,0
1,254,10.3
2,254,8.90743094256239e-15
1,255,0
2,255,0
1,256,0
2,256,0
1,257,0
2,257,0
1,258,0
2,258,0
1,259,0
2,259,0
1,260,0
2,260,0
1,261,0
2,261,0
1,262,0
2,262,0
1,263,7.6
2,263,1.04372610029512e-15
1,264,0
2,264,0
1,265,0
2,265,0
1,266,0
2,266,0
1,267,0
2,267,0
1,268,0
2,268,0
1,269,0
2,269,0
1,270,0
2,270,0
1,271,0
2,271,0
1,272,0
2,272,0
1,273,0
2,273,0
1,274,0
2,274,0
1,275,0
2,275,0
1,276,0
2,276,0
1,277,1
2,277,3.41919165792358e-15
1,278,0
2,278,0
1,279,0
2,279,0
1,280,0
2,280,0
1,281,0
2,281,0
1,282,0
2,282,0
1,283,0
2,283,0
1,284,0
2,284,0
1,285,0
2,285,0
1,286,0
2,286,0
1,287,0
2,287,0
1,288,0
2,288,0
1,289,0
2,289,0
1,290,0
2,290,0
1,291,0
2,291,0
1,292,0
2,292,0
1,293,0
2,293,0
1,294,0
2,294,0
1,295,0
2,295,0
1,296,0
2,296,0
1,297,0
2,297,0
1,298,0
2,298,0
1,299,0
2,299,0
1,300,0
2,300,0
1,301,15.5
2,301,4.64431129355205e-16
1,302,0
2,302,0
1,303,0
2,303,0
1,304,0
2,304,0
1,305,0
2,305,0
1,306,0
2,306,0
1,307,0
2,307,0
1,308,0
2,308,0
1,309,0
2,309,0
1,310,0
2,310,0
1,311,0
2,311,0
1,312,0
2,312,0
1,313,2
2,313,7.38199153375013e-13
1,314,13
2,314,2.01491005929428e-16
1,315,0
2,315,0
1,316,0
2,316,0
1,317,0
2,317,0
1,318,0
2,318,0
1,319,0
2,319,0
1,320,0
2,320,0
1,321,0
2,321,0
1,322,0
2,322,0
1,323,0
2,323,0
1,324,4
2,324,2.8830831468081e-11
1,325,0
2,325,0
1,326,0
2,326,0
1,327,0
2,327,0
1,328,0
2,328,0
1,329,0
2,329,0
1,330,0
2,330,0
1,331,0
2,331,0
1,332,0
2,332,0
1,333,0
2,333,0
1,334,0
2,334,0
1,335,0
2,335,0
1,336,1.9
2,336,2.38460186742065e-10
1,337,0
2,337,0
1,338,0
2,338,0
1,339,0
2,339,0
1,340,0
2,340,0
1,341,0
2,341,0
1,342,0
2,342,0
1,343,0
2,343,0
1,344,0
2,344,0
1,345,0
2,345,0
1,346,0
2,346,0
1,347,0
2,347,0
1,348,0
2,348,0
1,349,1
2,349,3.78461322795891e-11
1,350,1
2,350,3.45892697603437e-05
1,351,0
2,351,0
1,352,0
2,352,0
1,353,0
2,353,0
1,354,0
2,354,0
1,355,0
2,355,0
1,356,0
2,356,0
1,357,0
2,357,0
1,358,0
2,358,0
1,359,0
2,359,0
1,360,0
2,360,0
1,361,0
2,361,0
1,362,0
2,362,0
1,363,0
2,363,0
1,364,0
2,364,0
1,365,0
2,365,0
1,366,0
2,366,0
1,367,0
2,367,0
1,368,0
2,368,0
1,369,0
2,369,0
1,370,0
2,370,0
1,371,0
2,371,0
1,372,0
2,372,0
1,373,0
2,373,0
1,374,0
2,374,0
1,375,7.33333333333333
2,375,6.13067336348091e-11
1,376,2.57142857142857
2,376,0.00011373665018788
1,377,2.11111111111111
2,377,0.00176069651847463
1,378,0
2,378,0
1,379,0
2,379,0
1,380,0
2,380,0
1,381,0
2,381,0
1,382,0
2,382,0
1,383,0
2,383,0
1,384,0
2,384,0
1,385,0
2,385,0
1,386,0
2,386,0
1,387,0
2,387,0
1,388,0
2,388,0
1,389,0
2,389,0
1,390,8.6
2,390,2.58882077333372e-09
1,391,1.66666666666667
2,391,0.000482066383752945
1,392,0
2,392,0
1,393,0
2,393,0
1,394,0
2,394,0
1,395,0
2,395,0
1,396,0
2,396,0
1,397,0
2,397,0
1,398,0
2,398,0
1,399,0
2,399,0
1,400,0
2,400,0
1,401,0
2,401,0
1,402,0
2,402,0
1,403,1.5
2,403,5.57477052383555e-08
1,404,0
2,404,0
1,405,0
2,405,0
1,406,0
2,406,0
1,407,0
2,407,0
1,408,0
2,408,0
1,409,0
2,409,0
1,410,0
2,410,0
1,411,0
2,411,0
1,412,0
2,412,0
1,413,0
2,413,0
1,414,0
2,414,0
1,415,0
2,415,0
1,416,7.1
2,416,1.36995323536005e-08
1,417,1
2,417,5.68037356403231e-11
1,418,13.1111111111111
2,418,3.39241125664664e-10
1,419,0
2,419,0
1,420,0
2,420,0
1,421,0
2,421,0
1,422,0
2,422,0
1,423,0
2,423,0
1,424,0
2,424,0
1,425,0
2,425,0
1,426,0
2,426,0
1,427,0
2,427,0
1,428,0
2,428,0
1,429,0
2,429,0
1,430,0
2,430,0
1,431,0
2,431,0
1,432,27.3
2,432,6.41157143198233e-19
1,433,2
2,433,0.00260042444414155
1,434,0
2,434,0
1,435,0
2,435,0
1,436,0
2,436,0
1,437,0
2,437,0
1,438,0
2,438,0
1,439,0
2,439,0
1,440,0
2,440,0
1,441,2
2,441,4.82986824141765e-07
1,442,0
2,442,0
1,443,13.6
2,443,1.29068728713787e-06
1,444,0
2,444,0
1,445,0
2,445,0
1,446,0
2,446,0
1,447,0
2,447,0
1,448,0
2,448,0
1,449,0
2,449,0
1,450,0
2,450,0
1,451,0
2,451,0
1,452,2.25
2,452,6.3833518015973e-05
1,453,5.5
2,453,6.94677359226125e-08
1,454,9.1
2,454,0.0103334629187661
1,455,0
2,455,0
1,456,0
2,456,0
1,457,0
2,457,0
1,458,0
2,458,0
1,459,0
2,459,0
1,460,0
2,460,0
1,461,0
2,461,0
1,462,0
2,462,0
1,463,1
2,463,2.39257342579092e-05
1,464,24.5
2,464,1.80821350538102e-06
1,465,2.66666666666667
2,465,0.0190632333182399
1,466,5.66666666666667
2,466,0.0110492955954272
1,467,0
2,467,0
1,468,0
2,468,0
1,469,0
2,469,0
1,470,0
2,470,0
1,471,0
2,471,0
1,472,0
2,472,0
1,473,0
2,473,0
1,474,0
2,474,0
1,475,0
2,475,0
1,476,0
2,476,0
1,477,5
2,477,1.0761034043513e-05
1,478,26.1
2,478,1.11952437686324e-05
1,479,183
2,479,2.65395378028905e-14
1,480,25.8
2,480,0.0192174950153614
1,481,2.4
2,481,0.0137209924323051
1,482,0
2,482,0
1,483,0
2,483,0
1,484,0
2,484,0
1,485,0
2,485,0
1,486,0
2,486,0
1,487,0
2,487,0
1,488,0
2,488,0
1,489,0
2,489,0
1,490,0
2,490,0
1,491,0
2,491,0
1,492,2.25
2,492,1.54946394294234e-05
1,493,41.1
2,493,0.0350467740016615
1,494,5.7
2,494,0.0241886967688679
1,495,0
2,495,0
1,496,0
2,496,0
1,497,0
2,497,0
1,498,0
2,498,0
1,499,0
2,499,0
1,500,0
2,500,0
1,501,0
2,501,0
1,502,0
2,502,0
1,503,0
2,503,0
1,504,0
2,504,0
1,505,1
2,505,1.19436536819513e-07
1,506,9.9
2,506,0.0388899423886188
1,507,3
2,507,0.0269105081354458
1,508,0
2,508,0
1,509,0
2,509,0
1,510,0
2,510,0
1,511,0
2,511,0
1,512,0
2,512,0
1,513,0
2,513,0
1,514,0
2,514,0
1,515,0
2,515,0
1,516,0
2,516,0
1,517,1.4
2,517,3.43259754538859e-06
1,518,14.2
2,518,3.03338762635267e-06
1,519,0
2,519,0
1,520,13.7
2,520,0.091953602837508
1,521,11.1
2,521,0.0310611762581843
1,522,0
2,522,0
1,523,0
2,523,0
1,524,0
2,524,0
1,525,0
2,525,0
1,526,0
2,526,0
1,527,0
2,527,0
1,528,0
2,528,0
1,529,0
2,529,0
1,530,0
2,530,0
1,531,1.33333333333333
2,531,1.62706388732539e-06
1,532,18.4
2,532,1.34573114955256e-06
1,533,0
2,533,0
1,534,19.3
2,534,0.0360416864687837
1,535,7.22222222222222
2,535,0.0160218133986781
1,536,0
2,536,0
1,537,0
2,537,0
1,538,0
2,538,0
1,539,0
2,539,0
1,540,0
2,540,0
1,541,0
2,541,0
1,542,0
2,542,0
1,543,16.3
2,543,0.000869956619741771
1,544,2
2,544,5.67548266211678e-05
1,545,18
2,545,3.71587192716966e-06
1,546,1351.7
2,546,0.724818359257063
1,547,41.1
2,547,0.0852911553342614
1,548,13.3
2,548,0.0195982766621276
1,549,0
2,549,0
1,550,0
2,550,0
1,551,0
2,551,0
1,552,0
2,552,0
1,553,0
2,553,0
1,554,0
2,554,0
1,555,5.6
2,555,0.000904785514030356
1,556,28.2
2,556,0.000913690036969543
1,557,74.8
2,557,2.31064999069712e-06
1,558,237.6
2,558,0.289128040163941
1,559,125
2,559,0.181504187202838
1,560,11.7
2,560,0.0248878698920708
1,561,3.3
2,561,0.0135476314199834
1,562,0
2,562,0
1,563,0
2,563,0
1,564,0
2,564,0
1,565,0
2,565,0
1,566,0
2,566,0
1,567,10.6
2,567,0.00106810610682389
1,568,30.3
2,568,0.00040572452890309
1,569,142
2,569,4.44912791249357e-06
1,570,547.4
2,570,6.67802483008272e-08
1,571,0
2,571,0
1,572,107.3
2,572,0.143566567531335
1,573,20
2,573,0.0329829285451325
1,574,18
2,574,0.0151925831083279
1,575,0
2,575,0
1,576,0
2,576,0
1,577,0
2,577,0
1,578,0
2,578,0
1,579,0
2,579,0
1,580,10
2,580,0.00173309526505319
1,581,14.8
2,581,8.00577547769105e-19
1,582,0
2,582,0
1,583,42.5
2,583,3.15967050463256e-06
1,584,300.4
2,584,0.330292793807818
1,585,40.7
2,585,0.0563615082912376
1,586,21.3333333333333
2,586,0.0197129136844682
1,587,17.4
2,587,0.0174908875336492
1,588,0
2,588,0
1,589,0
2,589,0
1,590,0
2,590,0
1,591,1
2,591,0.00198178071856267
1,592,4.8
2,592,0.00074002247034357
1,593,43.4
2,593,7.44263199958965e-19
1,594,67.9
2,594,0.157147650797884
1,595,46.3333333333333
2,595,0.042629800525595
1,596,47
2,596,0.0248633792696203
1,597,0
2,597,0
1,598,0
2,598,0
1,599,0
2,599,0
1,600,0
2,600,0
1,601,5
2,601,0.000358694966028049
1,602,787.1
2,602,0.77203928740108
1,603,65.9
2,603,0.107677900881884
1,604,55.6666666666667
2,604,0.0422855299327283
1,605,38.7
2,605,0.0367372807782643
1,606,0
2,606,0
1,607,0
2,607,0
1,608,0
2,608,0
1,609,0
2,609,0
1,610,12.7777777777778
2,610,2.08103010235016e-05
1,611,1013.4
2,611,0.00010625030464166
1,612,307.8
2,612,0.460830342352613
1,613,59.7777777777778
2,613,0.089586884856177
1,614,77.8888888888889
2,614,0.0532823236615356
1,615,3.28571428571429
2,615,0.05478742744896
1,616,0
2,616,0
1,617,0
2,617,0
1,618,0
2,618,0
1,619,21.3333333333333
2,619,0.00111121348945325
1,620,64.4
2,620,0.000349647510187229
1,621,6.77777777777778
2,621,0.000166751039197047
1,622,136.6
2,622,0.342415219230168
1,623,64.6
2,623,0.111385970921945
1,624,21.3333333333333
2,624,0.063702573879481
1,625,0
2,625,0
1,626,0
2,626,0
1,627,0
2,627,0
1,628,1
2,628,0.00213691032792506
1,629,5.44444444444444
2,629,0.000202007560852459
1,630,245.4
2,630,0.36449573335129
1,631,104.9
2,631,0.296991230041857
1,632,38.7
2,632,0.126774405117925
1,633,0
2,633,0
1,634,0
2,634,0
1,635,0
2,635,0
1,636,1.57142857142857
2,636,0.00327815869718692
1,637,1
2,637,1.73423260644361e-05
1,638,241.3
2,638,0.228441611892495
1,639,57.2
2,639,0.264416954515673
1,640,3
2,640,0.116065451919395
1,641,0
2,641,0
1,642,0
2,642,0
1,643,0
2,643,0
1,644,0
2,644,0
1,645,15.1111111111111
2,645,0.000240046426242333
1,646,49.1
2,646,0.1716152290721
1,647,7.77777777777778
2,647,0.157043201338434
1,648,0
2,648,0
1,649,0
2,649,0
1,650,0
2,650,0
1,651,7.1
2,651,0.00329902990599388
1,652,0
2,652,0
1,653,3.125
2,653,0.000357201003467731
1,654,9
2,654,0.00839652055761644
1,655,15.7
2,655,0.00901920517824479
1,656,2.14285714285714
2,656,0.00679598729827087
1,657,3.22222222222222
2,657,0.00652736714141294
1,658,2.55555555555556
2,658,0.0820355028818862
1,659,0
2,659,0
1,660,0
2,660,0
1,661,0
2,661,0
1,662,6.11111111111111
2,662,0.0063837132478444
1,663,4.6
2,663,0.000226887810874499
1,664,4.44444444444444
2,664,0.000170919998514581
1,665,0
2,665,0
1,666,2
2,666,0.00029368468827979
1,667,1.14285714285714
2,667,0.00244949390700344
1,668,12.7777777777778
2,668,0.00468839070677611
1,669,0
2,669,0
1,670,0
2,670,0
1,671,0
2,671,0
1,672,0
2,672,0
1,673,0
2,673,0
1,674,0
2,674,0
1,675,3.44444444444444
2,675,0.0175655057469857
1,676,1.42857142857143
2,676,0.040009730100724
1,677,0
2,677,0
1,678,0
2,678,0
1,679,4
2,679,0.0105680990876035
1,680,14.4
2,680,0.0033658778641678
1,681,6.8
2,681,0.000301982424261514
1,682,0
2,682,0
1,683,0
2,683,0
1,684,0
2,684,0
1,685,0
2,685,0
1,686,0
2,686,0
1,687,0
2,687,0
1,688,0
2,688,0
1,689,0
2,689,0
1,690,1.5
2,690,0.0178017134018292
1,691,0
2,691,0
1,692,0
2,692,0
1,693,0
2,693,0
1,694,9.55555555555556
2,694,0.0102197969130082
1,695,21.3
2,695,0.00671500341966947
1,696,47.9
2,696,0.00394642304287566
1,697,0
2,697,0
1,698,0
2,698,0
1,699,0
2,699,0
1,700,0
2,700,0
1,701,0
2,701,0
1,702,0
2,702,0
1,703,0
2,703,0
1,704,0
2,704,0
1,705,0
2,705,0
1,706,1.5
2,706,0.0118456519720145
1,707,45.7
2,707,0.00597940343132782
1,708,0
2,708,0
1,709,0
2,709,0
1,710,0
2,710,0
1,711,0
2,711,0
1,712,0
2,712,0
1,713,2.5
2,713,0.0096636776068807
1,714,16.8
2,714,0.00504556070175543
1,715,36.1
2,715,0.00567964253778319
1,716,0
2,716,0
1,717,0
2,717,0
1,718,0
2,718,0
1,719,1
2,719,0.0180830767607997
1,720,0
2,720,0
1,721,0
2,721,0
1,722,0
2,722,0
1,723,0
2,723,0
1,724,0
2,724,0
1,725,0
2,725,0
1,726,0
2,726,0
1,727,0
2,727,0
1,728,0
2,728,0
1,729,0
2,729,0
1,730,0
2,730,0
1,731,233
2,731,0.000294099804460692
