pu,amount,species
604,0,1
605,1,1
606,1,1
607,0,1
608,3.11111111111111,1
609,0,1
610,1.66666666666667,1
611,2,1
612,1,1
613,0,1
614,1,1
615,52.7,1
616,3.5,1
617,4,1
618,2.4,1
619,1.77777777777778,1
620,1.75,1
621,0,1
622,0,1
623,0,1
624,1.71428571428571,1
625,2.71428571428571,1
626,1.5,1
627,1.66666666666667,1
628,2.375,1
629,1.66666666666667,1
630,0,1
631,0,1
632,0,1
633,1.75,1
634,2,1
635,1.66666666666667,1
636,1,1
637,2.33333333333333,1
638,2.25,1
639,3,1
640,2.5,1
641,1,1
642,0,1
643,0,1
644,3.22222222222222,1
645,1.33333333333333,1
646,2.85714285714286,1
647,4.42857142857143,1
648,3.625,1
649,2.57142857142857,1
650,2.5,1
651,0,1
652,0,1
653,0,1
654,2.125,1
655,1.5,1
656,1.4,1
657,3.85714285714286,1
658,4,1
659,1.28571428571429,1
660,0,1
661,0,1
662,0,1
663,1.8,1
664,1,1
665,5.22222222222222,1
666,3.14285714285714,1
667,2.66666666666667,1
668,0,1
669,0,1
670,1,1
671,0,1
672,8,1
673,4.5,1
674,2,1
675,1,1
676,0,1
677,1,1
678,0,1
679,1,1
680,0,1
681,0,1
682,1.5,1
683,0,1
684,1,1
685,1.6,1
686,2.6,1
687,1.5,1
688,2,1
689,0,1
690,1.66666666666667,1
691,1,1
692,1,1
693,1.33333333333333,1
694,3,1
695,1.66666666666667,1
696,1,1
697,0,1
698,0,1
699,0,1
700,0,1
701,0,1
702,1,1
703,1,1
704,2,1
705,1,1
706,1,1
707,1,1
708,1.83333333333333,1
709,1.2,1
710,1,1
711,0,1
712,1,1
713,1,1
714,1,1
715,1,1
716,1,1
717,1.5,1
718,1.33333333333333,1
719,2,1
720,2.125,1
721,1.66666666666667,1
722,0,1
723,1,1
724,0,1
725,0,1
726,0,1
727,1,1
728,1,1
729,1.25,1
730,2.44444444444444,1
731,1.875,1
732,1.2,1
733,1,1
734,1,1
735,1.5,1
736,0,1
737,0,1
738,2.6,1
739,2,1
740,1,1
1,0,2
2,0.000274976163290431,2
3,0,2
4,7.67005615058588e-05,2
5,0,2
6,0,2
7,0,2
8,0.000375250461618537,2
9,0.000236303611803254,2
10,4.97195007240134e-15,2
11,0.000150216338659719,2
12,0.000106721265543685,2
13,0.000143314740605447,2
14,0.000762628549529066,2
15,0.00066749349710031,2
16,0.000110031232716542,2
17,4.65752817301419e-05,2
18,0.000127462819434172,2
19,5.57191829278711e-05,2
20,2.07687099863101e-05,2
21,0.000102838729906981,2
22,0.000138144193566895,2
23,0.000845329179356741,2
24,4.5690343714415e-11,2
25,1.19532456816458e-11,2
26,1.50141102596672e-12,2
27,2.5128518315166e-13,2
28,1.05375663372637e-07,2
29,3.44065252685734e-19,2
30,0.000173706570601729,2
31,2.78360359963733e-05,2
32,0.00010014449952744,2
33,0.000299535933317264,2
34,0.000385993862920521,2
35,0.000279370194375852,2
36,0,2
37,0,2
38,0,2
39,6.76802823854501e-10,2
40,0,2
41,9.16538012765278e-05,2
42,0.000128512475052745,2
43,8.51412331647052e-05,2
44,0.000119656720578571,2
45,0.000109224057898875,2
46,0.00011714396109754,2
47,5.29683410490713e-05,2
48,7.45913853380984e-05,2
49,0.000216756922728023,2
50,1.56545783668182e-11,2
51,0,2
52,0,2
53,0,2
54,0,2
55,0,2
56,0,2
57,0,2
58,7.60505141182088e-06,2
59,1.57585433961751e-06,2
60,3.63638318241202e-06,2
61,3.61788914585466e-05,2
62,4.44539306177135e-05,2
63,7.38164044870769e-05,2
64,5.90105786772665e-05,2
65,0.000111936662763528,2
66,8.80218477311767e-06,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,2
72,0,2
73,0,2
74,0,2
75,0,2
76,0,2
77,0,2
78,0,2
79,0,2
80,0,2
81,0,2
82,0,2
83,0,2
84,0,2
85,0,2
86,0,2
87,0,2
88,0,2
89,0,2
90,0,2
91,0,2
92,0,2
93,0,2
94,0,2
95,0,2
96,0,2
97,2.39797569054599e-05,2
98,0,2
99,0,2
100,0,2
101,0,2
102,0,2
103,0.00989514276007654,2
104,0,2
105,1.33892154900723e-17,2
106,0,2
107,0,2
108,0,2
109,0,2
110,0,2
111,0.00540649760213363,2
112,2.84092565120614e-10,2
113,9.01089956369901e-18,2
114,0,2
115,0,2
116,0,2
117,0,2
118,0,2
119,0.000109799465172282,2
120,0.0103146460333183,2
121,0,2
122,0,2
123,0,2
124,0,2
125,0,2
126,0,2
127,0,2
128,0,2
129,0,2
130,0.00660113583933819,2
131,0.00349343103302155,2
132,0,2
133,2.47626183938367e-06,2
134,0,2
135,0,2
136,0,2
137,0,2
138,0,2
139,0,2
140,0,2
141,0.0035866764058592,2
142,0.00161685923117009,2
143,0,2
144,0,2
145,0,2
146,0,2
147,0,2
148,0,2
149,0.00127904243615209,2
150,0.00780455396897113,2
151,0.00174057612535946,2
152,0,2
153,3.1938703901528e-20,2
154,0,2
155,0,2
156,0,2
157,0,2
158,0,2
159,0,2
160,0,2
161,0.0025597148045338,2
162,0.0130239730329348,2
163,0.00246775031707437,2
164,0,2
165,0,2
166,0,2
167,0,2
168,0,2
169,0,2
170,0.000432960103341531,2
171,0.00196175089855515,2
172,0.0118421212101852,2
173,0.00716447494652927,2
174,3.45773154735701e-10,2
175,0,2
176,0,2
177,0,2
178,0,2
179,0,2
180,9.85538352094255e-05,2
181,0.00340567062791693,2
182,0.00622460242361901,2
183,0.0100169657922,2
184,0.00370130368271884,2
185,0.00364281098729729,2
186,0,2
187,0,2
188,0,2
189,0,2
190,0,2
191,0,2
192,0,2
193,0,2
194,0.00155929438970585,2
195,0.00447916090946437,2
196,0.00994997118132969,2
197,0.012382030012361,2
198,0.00876661637313423,2
199,0.00449457267447621,2
200,0,2
201,0,2
202,0,2
203,0,2
204,0,2
205,0,2
206,0.00039479048360068,2
207,0.00562006287153292,2
208,0.00302348224864414,2
209,0.00334508692463178,2
210,0.0119375145730899,2
211,0.0150023333679748,2
212,0.00272186574044063,2
213,0.00276840919859108,2
214,0,2
215,0.0014699528380641,2
216,0,2
217,0,2
218,0,2
219,0,2
220,0,2
221,0.00148009565290647,2
222,0.00344360862378061,2
223,0.00141837855151434,2
224,0.00306840727556127,2
225,0.0134389326285224,2
226,0.0125550177290461,2
227,0,2
228,0.00497265748690584,2
229,0.0032249785113179,2
230,0,2
231,0,2
232,0,2
233,0,2
234,0,2
235,0.00155996184625137,2
236,0.00337438268135823,2
237,0.00361126230270725,2
238,0.0114422516538094,2
239,0.0138406578408497,2
240,5.33750084402605e-12,2
241,0.00217610082139804,2
242,0.015014247720289,2
243,0.0129166018503618,2
244,0,2
245,0,2
246,0,2
247,0,2
248,0,2
249,0.0014997873103164,2
250,0.00401922990147218,2
251,0.00475139149743531,2
252,0.000298129304621089,2
253,0.003966080596907,2
254,0.0135808263736357,2
255,0,2
256,0,2
257,0.0150440662461,2
258,0.000931467101546763,2
259,0,2
260,0.00429674254577865,2
261,0.000963623137413295,2
262,1.51537431220615e-05,2
263,0.00117343259871571,2
264,0.00340246535992183,2
265,0.00362981249811039,2
266,0.00143401785909437,2
267,1.31251910845825e-12,2
268,0.00371199230186609,2
269,0.0225544650605489,2
270,0,2
271,0,2
272,0.00112836275432687,2
273,0.00476499831373019,2
274,0.00124183320484086,2
275,0.00292245807347608,2
276,0.00213288951457253,2
277,0.00297198179597218,2
278,0.00293184730549816,2
279,0,2
280,0.024293662362769,2
281,0,2
282,2.20266215803072e-09,2
283,0,2
284,0.00803624503384965,2
285,0.000572588123352933,2
286,0.00235970824091502,2
287,0.00334527885237145,2
288,0.00828496581838061,2
289,0.00144275190790296,2
290,0.00245925066372946,2
291,0.00176479790427031,2
292,0,2
293,1.92014216850581e-10,2
294,0.0108012496854538,2
295,0,2
296,0,2
297,0,2
298,0.000338748452822679,2
299,0.00115052011158048,2
300,0.00453949999940147,2
301,0.00463626530785321,2
302,0.000283992269803338,2
303,0.00151102157874653,2
304,0,2
305,0.0886805987982514,2
306,0.033140263878765,2
307,0,2
308,0,2
309,0.00274370942436403,2
310,0.026471820966961,2
311,0.00533307271887261,2
312,0.0250359601144892,2
313,0.00761020487803254,2
314,0.00084200554909178,2
315,0,2
316,1.10802962222064e-12,2
317,0.0422370557865061,2
318,0.199919254635634,2
319,0.296962389433518,2
320,0.0561194863861721,2
321,9.68606809458879e-11,2
322,0.0126175180753322,2
323,0.0151563883340215,2
324,0.0350547401925357,2
325,1.21963330011628e-12,2
326,0.0264098315254629,2
327,0.034916499822612,2
328,0.00420774368602869,2
329,0.00759392316123279,2
330,0.0137851892627189,2
331,0.0229123487672241,2
332,0.186443839546391,2
333,0.22447889189853,2
334,0.223369425959291,2
335,0.0433600702444397,2
336,2.17802866993729e-11,2
337,0.0158533749421866,2
338,0.0409618266028144,2
339,0.0376524924810405,2
340,0.0331408285540795,2
341,0.0896324872089179,2
342,0.145350718830659,2
343,0.0112153255127773,2
344,0,2
345,0,2
346,0.174812879190916,2
347,0.267669226442062,2
348,0.593612004123589,2
349,0.265802883026099,2
350,7.92598937292348e-11,2
351,0.0150556953362186,2
352,0.0133766371006104,2
353,0.00685136979651594,2
354,0.0117394885168767,2
355,0.111099908947623,2
356,0.0557839606086031,2
357,0,2
358,0.231489744937884,2
359,0.161156829962736,2
360,0.234576987829369,2
361,0.412872204668605,2
362,0.310229161925845,2
363,0.0277969577157382,2
364,0.00403352387609043,2
365,0.00745945784495269,2
366,0.0118863106028771,2
367,0.0114833387133607,2
368,0.0248017081754429,2
369,0.00819392096801307,2
370,0,2
371,0.0518881725408583,2
372,0.314174858435232,2
373,0.225642167359772,2
374,0.27938090840995,2
375,0.387803417232722,2
376,0.279688349917056,2
377,0.0158385498891988,2
378,0.0072662767452863,2
379,0.0156547298845093,2
380,0,2
381,0.00502256883717616,2
382,1.39004620089505e-10,2
383,0.0120261328953674,2
384,0,2
385,0.239480915856457,2
386,0.343021438786636,2
387,0.286203883469637,2
388,0.32024350390179,2
389,0.526849719321822,2
390,0.603703188864507,2
391,0.266258490038336,2
392,2.02283663090923e-11,2
393,0,2
394,0,2
395,0.00300682541084328,2
396,0.00603647285885292,2
397,0.0114103327942365,2
398,0.339484462572774,2
399,0.324093003199952,2
400,0.372677241481678,2
401,0.189509360717952,2
402,0.155658835884793,2
403,0,2
404,0.00585843103041728,2
405,0.000762803968281362,2
406,0.000943283050876307,2
407,0.00888964533016816,2
408,0.014161404947615,2
409,0.010007006615602,2
410,0.0132984622134891,2
411,0.3459921581038,2
412,0.0574918130165552,2
413,0.00253797019301777,2
414,0.002129088471684,2
415,4.64820965478422e-10,2
416,0.00584082371025426,2
417,3.40185178791588e-05,2
418,0,2
419,0,2
420,0.005150945534505,2
421,0.0124890679304323,2
422,0,2
423,0.143865421203159,2
424,0.0522982323700834,2
425,0.00131801004880133,2
426,0.00356501056649936,2
427,0.00021952837686129,2
428,0,2
429,0,2
430,0,2
431,0,2
432,0,2
433,0.0238705499414711,2
434,0.0191906418754812,2
435,0.076038871343998,2
436,0.00829281058509755,2
437,0.00490188415756514,2
438,0.00127664229929496,2
439,0,2
440,0,2
441,0,2
442,0.000295241430148029,2
443,0.00546291398330561,2
444,0.0287737556279446,2
445,0.0433787267706395,2
446,0.0233098836776238,2
447,0.00160496474186014,2
448,0.00571902493154395,2
449,0.0151175966517917,2
450,0.00790288400941709,2
451,0.00791236243953977,2
452,0.00364882566384149,2
453,0.00224826685720421,2
454,0.00042606529466649,2
455,0.0057103531183641,2
456,0.00801644767102003,2
457,0.0144277734668327,2
458,0.033033254265162,2
459,0.0413538765456028,2
460,0.00887952242247793,2
461,2.59311262828193e-10,2
462,0.000776788216455083,2
463,0,2
464,0.0168446280425155,2
465,0,2
466,0.00802431126526508,2
467,0.00566466057797327,2
468,0.0112215298124495,2
469,0.0110137742507059,2
470,0.0208285129133996,2
471,0.028969919247091,2
472,0.00994306874648205,2
473,0.0349837221560085,2
474,0.0574941262608473,2
475,0.0126948767228439,2
476,5.68085707754693e-10,2
477,0.00381287874167046,2
478,0.00829878473932656,2
479,0.0494077455037947,2
480,0.0310836813125944,2
481,0.0297270291937217,2
482,1.43004444719398e-08,2
483,0.0231956539282924,2
484,0.0054670302845998,2
485,0,2
486,0.00109280347012392,2
487,0.00323491159832626,2
488,0.0271068291342298,2
489,0.0197749228905459,2
490,0.019939825996517,2
491,0.0180258704315738,2
492,1.77860058729862e-09,2
493,9.41364553327044e-09,2
494,4.80335051622367e-09,2
495,0.00688629421258759,2
496,0.00397445241790799,2
497,1.73148225521899e-09,2
498,0.0174728320301495,2
499,0.0150271534844929,2
500,0.00940624512734958,2
501,0,2
502,0,2
503,1.1849155981068e-09,2
504,2.69603725460259e-11,2
505,0.0298971272740786,2
506,0,2
507,2.46823777999823e-09,2
508,0,2
509,0,2
510,0.0173578828760074,2
511,0.0163821917759011,2
512,0.00530122530744737,2
513,2.21133379723131e-10,2
514,0,2
515,0,2
516,0.00374919863224221,2
517,9.92495677642078e-10,2
518,0,2
519,0.00523395620124192,2
520,0.00505907558149584,2
521,0,2
522,0.0205929556085274,2
523,0.0172179129667025,2
524,0.00971275299879544,2
525,0.0183637005281386,2
526,0.00693373420370339,2
527,0.00336211063244362,2
528,0,2
529,0,2
530,0,2
531,0,2
532,0,2
533,0,2
534,0,2
535,0,2
536,0.0241833682192194,2
537,0.0120502844400351,2
538,0.00627385711327555,2
539,0,2
540,0,2
541,0,2
542,0,2
543,0.0237580329457061,2
544,0.0981293112441875,2
545,0.0337871642213959,2
546,0.00956818379622838,2
547,0.00606410157855933,2
548,0.00215622199022681,2
549,1.76632072227454e-09,2
550,0,2
551,0.00884426152385482,2
552,0.00712957036678157,2
553,0.0091071724909816,2
554,4.2429433896158e-09,2
555,0.00347140950648595,2
556,0.00199949890775467,2
557,0,2
558,0.00191294415538256,2
559,5.76350168258062e-08,2
560,0,2
561,0.00338829070707364,2
562,0.000469622164445888,2
563,0.000226586324712608,2
564,0.000500791689314309,2
565,0.000288433400640522,2
566,0,2
567,0.000305964624111121,2
568,0.000110275526980676,2
569,0,2
570,2.63336700342688e-08,2
571,0,2
572,1.31704384461272e-06,2
573,0,2
574,0.000612582984347366,2
575,0.0003115388631509,2
576,3.53048753752769e-06,2
577,0,2
578,0,2
579,1.68543523234686e-09,2
580,0,2
581,0.00107789072290311,2
582,2.62313918619405e-05,2
583,0,2
584,1.67878669295673e-06,2
585,0,2
586,7.53002700204922e-06,2
587,0,2
588,0.000230656529409343,2
589,3.35826772910136e-05,2
590,3.49331148466654e-07,2
591,0,2
592,0,2
593,0.000605281656837693,2
594,1.46142752476669e-07,2
595,7.30039894191627e-06,2
596,1.52339467568343e-05,2
597,0,2
598,5.75648371396884e-06,2
599,0.000249759671275506,2
600,0.000657390209631096,2
601,2.09016933132754e-07,2
602,4.92934474138222e-05,2
603,9.34730427665837e-06,2
604,0,2
605,1.42162437323943e-07,2
606,0.0100752019084458,2
607,0,2
608,0.0140685568263021,2
609,0,2
610,1.22838501222068e-05,2
611,1.13505193374902e-05,2
612,4.88420146226026e-07,2
613,0,2
614,0.0168852804755173,2
615,0.400005374104422,2
616,0.0152472578212024,2
617,0.0112601031021317,2
618,6.11169048382959e-06,2
619,4.00306428489107e-06,2
620,7.79265134058251e-06,2
621,0,2
622,0,2
623,0,2
624,0.00342051716594495,2
625,0.0348629247860434,2
626,0.00240196803368835,2
627,2.916469394674e-06,2
628,6.68689434704095e-06,2
629,7.04592666389322e-06,2
630,0,2
631,0,2
632,0,2
633,0.0102151743275661,2
634,0.00585946937266722,2
635,0.00072029608403038,2
636,0.000281665497759688,2
637,1.27817150058361e-06,2
638,1.42711452019218e-05,2
639,1.31247863974571e-05,2
640,1.57871856846053e-05,2
641,5.17410830708021e-05,2
642,0,2
643,0,2
644,0.0119736157576896,2
645,0.00142804464873829,2
646,7.80808446669291e-06,2
647,8.93965122092469e-06,2
648,1.17024168779671e-05,2
649,2.48068843519426e-05,2
650,2.04083482258702e-06,2
651,0,2
652,0,2
653,0,2
654,0.00947604433174478,2
655,0.00177555562851674,2
656,0.00154756102237547,2
657,7.40508577797702e-06,2
658,4.24840398595477e-06,2
659,1.37531183120811e-05,2
660,0,2
661,0,2
662,0,2
663,0.00231194190108406,2
664,0.000465402187475467,2
665,6.72858628767168e-06,2
666,1.13902451263374e-05,2
667,5.80424152372402e-06,2
668,0,2
669,0,2
670,1.32747189658042e-06,2
671,0,2
672,7.21462802275127e-06,2
673,9.23270500605021e-06,2
674,1.19173104786316e-05,2
675,2.0187900869121e-06,2
676,0,2
677,3.36969556309471e-08,2
678,0,2
679,1.16864329982688e-05,2
680,0,2
681,0,2
682,1.23230013431513e-06,2
683,0,2
684,2.94508815929642e-07,2
685,0.00013442561127341,2
686,1.65670641195724e-05,2
687,3.03202534810059e-05,2
688,9.00647870144726e-05,2
689,0,2
690,8.62162468664497e-06,2
691,1.78089458117054e-07,2
692,1.01037724326287e-06,2
693,6.40494490425108e-05,2
694,3.65762887357901e-05,2
695,1.70468379143713e-05,2
696,3.59405060769645e-07,2
697,0,2
698,0,2
699,0,2
700,0,2
701,0,2
702,8.39209808410622e-06,2
703,3.12266890966649e-07,2
704,1.81175670101706e-05,2
705,1.5360817743588e-05,2
706,9.10980984568312e-06,2
707,5.04282357764088e-07,2
708,4.42253971656545e-06,2
709,6.31153317107615e-06,2
710,1.25695944472452e-07,2
711,0,2
712,3.15486716769412e-07,2
713,5.7712292112213e-06,2
714,1.12523392065546e-06,2
715,4.21391678922402e-06,2
716,2.51867770241842e-06,2
717,1.66595543424229e-06,2
718,2.10266483494737e-05,2
719,1.24543304829275e-05,2
720,1.98043601391895e-06,2
721,3.02569895718299e-06,2
722,0,2
723,6.89081233492946e-08,2
724,0,2
725,0,2
726,0,2
727,1.89254768235106e-05,2
728,1.76711049588137e-05,2
729,1.04145190263114e-05,2
730,7.11073283993731e-06,2
731,3.73659240198403e-06,2
732,1.23744697841553e-06,2
733,1.86914519869593e-07,2
734,2.9690969229652e-09,2
735,0.000179346446335598,2
736,0,2
737,0,2
738,9.43355559533151e-06,2
739,6.56033605660435e-07,2
740,5.32331702859542e-07,2
