id1,id2,Freq
82,92,1
83,83,1
83,84,1
83,91,1
83,92,1
83,93,1
84,84,1
84,85,1
84,92,1
84,93,1
84,94,1
85,85,1
85,93,1
85,94,1
85,95,1
86,86,1
86,87,1
86,96,1
87,87,1
88,88,1
88,89,1
88,97,1
88,98,1
89,89,1
89,97,1
89,98,1
90,90,1
90,91,1
90,99,1
90,100,1
91,91,1
91,92,1
91,99,1
91,100,1
91,101,1
92,92,1
92,93,1
92,100,1
92,101,1
92,102,1
93,93,1
93,94,1
93,101,1
93,102,1
93,103,1
94,94,1
94,95,1
94,102,1
94,103,1
94,104,1
95,95,1
95,96,1
95,103,1
95,104,1
96,96,1
96,104,1
97,97,1
97,98,1
97,105,1
98,98,1
98,105,1
99,99,1
99,100,1
99,106,1
99,107,1
99,108,1
100,100,1
100,101,1
100,107,1
100,108,1
100,109,1
101,101,1
101,102,1
101,108,1
101,109,1
101,110,1
102,102,1
102,103,1
102,109,1
102,110,1
102,111,1
103,103,1
103,104,1
103,110,1
103,111,1
103,112,1
104,104,1
104,111,1
104,112,1
105,105,1
105,113,1
106,106,1
106,107,1
106,114,1
106,115,1
107,107,1
107,108,1
107,114,1
107,115,1
107,116,1
108,108,1
108,109,1
108,115,1
108,116,1
108,117,1
109,109,1
109,110,1
109,116,1
109,117,1
109,118,1
110,110,1
110,111,1
110,117,1
110,118,1
110,119,1
111,111,1
111,112,1
111,118,1
111,119,1
111,120,1
112,112,1
112,119,1
112,120,1
113,113,1
113,122,1
114,114,1
114,115,1
114,123,1
114,124,1
114,125,1
115,115,1
115,116,1
115,124,1
115,125,1
115,126,1
116,116,1
116,117,1
116,125,1
116,126,1
116,127,1
117,117,1
117,118,1
117,126,1
117,127,1
117,128,1
118,118,1
118,119,1
118,127,1
118,128,1
118,129,1
119,119,1
119,120,1
119,128,1
119,129,1
119,130,1
120,120,1
120,129,1
120,130,1
120,131,1
121,121,1
122,122,1
122,133,1
123,123,1
123,124,1
123,134,1
123,135,1
124,124,1
124,125,1
124,134,1
124,135,1
124,136,1
125,125,1
125,126,1
125,135,1
125,136,1
125,137,1
126,126,1
126,127,1
126,136,1
126,137,1
126,138,1
127,127,1
127,128,1
127,137,1
127,138,1
127,139,1
128,128,1
128,129,1
128,138,1
128,139,1
128,140,1
129,129,1
129,130,1
129,139,1
129,140,1
129,141,1
130,130,1
130,131,1
130,140,1
130,141,1
130,142,1
131,131,1
131,132,1
131,141,1
131,142,1
132,132,1
132,142,1
133,133,1
134,134,1
134,135,1
134,143,1
134,144,1
135,135,1
135,136,1
135,143,1
135,144,1
135,145,1
136,136,1
136,137,1
136,144,1
136,145,1
136,146,1
137,137,1
137,138,1
137,145,1
137,146,1
137,147,1
138,138,1
138,139,1
138,146,1
138,147,1
138,148,1
139,139,1
139,140,1
139,147,1
139,148,1
139,149,1
140,140,1
140,141,1
140,148,1
140,149,1
140,150,1
141,141,1
141,142,1
141,149,1
141,150,1
141,151,1
142,142,1
142,150,1
142,151,1
143,143,1
143,144,1
143,155,1
143,156,1
144,144,1
144,145,1
144,155,1
144,156,1
144,157,1
145,145,1
145,146,1
145,156,1
145,157,1
145,158,1
146,146,1
146,147,1
146,157,1
146,158,1
146,159,1
147,147,1
147,148,1
147,158,1
147,159,1
147,160,1
148,148,1
148,149,1
148,159,1
148,160,1
148,161,1
149,149,1
149,150,1
149,160,1
149,161,1
149,162,1
150,150,1
150,151,1
150,161,1
150,162,1
150,163,1
151,151,1
151,162,1
151,163,1
151,164,1
152,152,1
153,153,1
153,154,1
154,154,1
155,155,1
155,156,1
155,165,1
155,166,1
156,156,1
156,157,1
156,165,1
156,166,1
156,167,1
157,157,1
157,158,1
157,166,1
157,167,1
157,168,1
158,158,1
158,159,1
158,167,1
158,168,1
158,169,1
159,159,1
159,160,1
159,168,1
159,169,1
159,170,1
160,160,1
160,161,1
160,169,1
160,170,1
160,171,1
161,161,1
161,162,1
161,170,1
161,171,1
161,172,1
162,162,1
162,163,1
162,171,1
162,172,1
162,173,1
163,163,1
163,164,1
163,172,1
163,173,1
163,174,1
164,164,1
164,173,1
164,174,1
164,175,1
165,165,1
165,166,1
165,176,1
166,166,1
166,167,1
166,176,1
166,177,1
167,167,1
167,168,1
167,176,1
167,177,1
167,178,1
168,168,1
168,169,1
168,177,1
168,178,1
168,179,1
169,169,1
169,170,1
169,178,1
169,179,1
169,180,1
170,170,1
170,171,1
170,179,1
170,180,1
170,181,1
171,171,1
171,172,1
171,180,1
171,181,1
171,182,1
172,172,1
172,173,1
172,181,1
172,182,1
172,183,1
173,173,1
173,174,1
173,182,1
173,183,1
173,184,1
174,174,1
174,175,1
174,183,1
174,184,1
174,185,1
175,175,1
175,184,1
175,185,1
175,186,1
176,176,1
176,177,1
176,190,1
177,177,1
177,178,1
177,190,1
177,191,1
178,178,1
178,179,1
178,190,1
178,191,1
178,192,1
179,179,1
179,180,1
179,191,1
179,192,1
179,193,1
180,180,1
180,181,1
180,192,1
180,193,1
180,194,1
181,181,1
181,182,1
181,193,1
181,194,1
181,195,1
182,182,1
182,183,1
182,194,1
182,195,1
182,196,1
183,183,1
183,184,1
183,195,1
183,196,1
183,197,1
184,184,1
184,185,1
184,196,1
184,197,1
184,198,1
185,185,1
185,186,1
185,197,1
185,198,1
185,199,1
186,186,1
186,198,1
186,199,1
186,200,1
187,187,1
188,188,1
189,189,1
189,201,1
190,190,1
190,191,1
190,202,1
190,203,1
191,191,1
191,192,1
191,202,1
191,203,1
191,204,1
192,192,1
192,193,1
192,203,1
192,204,1
192,205,1
193,193,1
193,194,1
193,204,1
193,205,1
193,206,1
194,194,1
194,195,1
194,205,1
194,206,1
194,207,1
195,195,1
195,196,1
195,206,1
195,207,1
195,208,1
196,196,1
196,197,1
196,207,1
196,208,1
196,209,1
197,197,1
197,198,1
197,208,1
197,209,1
197,210,1
198,198,1
198,199,1
198,209,1
198,210,1
198,211,1
199,199,1
199,200,1
199,210,1
199,211,1
199,212,1
200,200,1
200,211,1
200,212,1
200,213,1
201,201,1
202,202,1
202,203,1
202,216,1
202,217,1
203,203,1
203,204,1
203,216,1
203,217,1
203,218,1
204,204,1
204,205,1
204,217,1
204,218,1
204,219,1
205,205,1
205,206,1
205,218,1
205,219,1
205,220,1
206,206,1
206,207,1
206,219,1
206,220,1
206,221,1
207,207,1
207,208,1
207,220,1
207,221,1
207,222,1
208,208,1
208,209,1
208,221,1
208,222,1
208,223,1
209,209,1
209,210,1
209,222,1
209,223,1
209,224,1
210,210,1
210,211,1
210,223,1
210,224,1
210,225,1
211,211,1
211,212,1
211,224,1
211,225,1
211,226,1
212,212,1
212,213,1
212,225,1
212,226,1
212,227,1
213,213,1
213,226,1
213,227,1
213,228,1
214,214,1
215,215,1
216,216,1
216,217,1
216,230,1
217,217,1
217,218,1
217,230,1
217,231,1
218,218,1
218,219,1
218,230,1
218,231,1
218,232,1
219,219,1
219,220,1
219,231,1
219,232,1
219,233,1
220,220,1
220,221,1
220,232,1
220,233,1
220,234,1
221,221,1
221,222,1
221,233,1
221,234,1
221,235,1
222,222,1
222,223,1
222,234,1
222,235,1
222,236,1
223,223,1
223,224,1
223,235,1
223,236,1
223,237,1
224,224,1
224,225,1
224,236,1
224,237,1
224,238,1
225,225,1
225,226,1
225,237,1
225,238,1
226,226,1
226,227,1
226,238,1
226,239,1
227,227,1
227,228,1
227,239,1
227,240,1
228,228,1
228,239,1
228,240,1
228,241,1
229,229,1
229,241,1
229,242,1
229,243,1
230,230,1
230,231,1
230,244,1
230,245,1
230,246,1
231,231,1
231,232,1
231,245,1
231,246,1
231,247,1
232,232,1
232,233,1
232,246,1
232,247,1
232,248,1
233,233,1
233,234,1
233,247,1
233,248,1
233,249,1
234,234,1
234,235,1
234,248,1
234,249,1
234,250,1
235,235,1
235,236,1
235,249,1
235,250,1
235,251,1
236,236,1
236,237,1
236,250,1
236,251,1
236,252,1
237,237,1
237,238,1
237,251,1
237,252,1
237,253,1
238,238,1
238,252,1
238,253,1
239,239,1
239,240,1
239,254,1
239,255,1
240,240,1
240,241,1
240,254,1
240,255,1
240,256,1
241,241,1
241,242,1
241,255,1
241,256,1
241,257,1
242,242,1
242,243,1
242,256,1
242,257,1
243,243,1
243,257,1
243,258,1
244,244,1
244,245,1
244,260,1
245,245,1
245,246,1
245,260,1
245,261,1
246,246,1
246,247,1
246,260,1
246,261,1
246,262,1
247,247,1
247,248,1
247,261,1
247,262,1
247,263,1
248,248,1
248,249,1
248,262,1
248,263,1
248,264,1
249,249,1
249,250,1
249,263,1
249,264,1
249,265,1
250,250,1
250,251,1
250,264,1
250,265,1
250,266,1
251,251,1
251,252,1
251,265,1
251,266,1
251,267,1
252,252,1
252,253,1
252,266,1
252,267,1
252,268,1
253,253,1
253,267,1
253,268,1
254,254,1
254,255,1
254,269,1
255,255,1
255,256,1
255,269,1
255,270,1
256,256,1
256,257,1
256,269,1
256,270,1
257,257,1
257,270,1
258,258,1
259,259,1
260,260,1
260,261,1
260,272,1
260,273,1
261,261,1
261,262,1
261,272,1
261,273,1
261,274,1
262,262,1
262,263,1
262,273,1
262,274,1
262,275,1
263,263,1
263,264,1
263,274,1
263,275,1
263,276,1
264,264,1
264,265,1
264,275,1
264,276,1
264,277,1
265,265,1
265,266,1
265,276,1
265,277,1
265,278,1
266,266,1
266,267,1
266,277,1
266,278,1
266,279,1
267,267,1
267,268,1
267,278,1
267,279,1
268,268,1
268,279,1
269,269,1
269,270,1
269,280,1
269,281,1
269,282,1
270,270,1
270,281,1
270,282,1
271,271,1
272,272,1
272,273,1
272,285,1
272,286,1
273,273,1
273,274,1
273,285,1
273,286,1
273,287,1
274,274,1
274,275,1
274,286,1
274,287,1
274,288,1
275,275,1
275,276,1
275,287,1
275,288,1
275,289,1
276,276,1
276,277,1
276,288,1
276,289,1
276,290,1
277,277,1
277,278,1
277,289,1
277,290,1
277,291,1
278,278,1
278,279,1
278,290,1
278,291,1
279,279,1
279,291,1
280,280,1
280,281,1
280,292,1
280,293,1
281,281,1
281,282,1
281,292,1
281,293,1
281,294,1
282,282,1
282,293,1
282,294,1
282,295,1
283,283,1
283,295,1
283,296,1
284,284,1
285,285,1
285,286,1
285,299,1
286,286,1
286,287,1
286,299,1
286,300,1
287,287,1
287,288,1
287,299,1
287,300,1
287,301,1
288,288,1
288,289,1
288,300,1
288,301,1
288,302,1
289,289,1
289,290,1
289,301,1
289,302,1
289,303,1
290,290,1
290,291,1
290,302,1
290,303,1
290,304,1
291,291,1
291,303,1
291,304,1
292,292,1
292,293,1
292,305,1
292,306,1
293,293,1
293,294,1
293,305,1
293,306,1
293,307,1
294,294,1
294,295,1
294,306,1
294,307,1
294,308,1
295,295,1
295,296,1
295,307,1
295,308,1
295,309,1
296,296,1
296,308,1
296,309,1
296,310,1
297,297,1
298,298,1
299,299,1
299,300,1
299,313,1
300,300,1
300,301,1
300,313,1
300,314,1
301,301,1
301,302,1
301,313,1
301,314,1
301,315,1
302,302,1
302,303,1
302,314,1
302,315,1
302,316,1
303,303,1
303,304,1
303,315,1
303,316,1
303,317,1
304,304,1
304,316,1
304,317,1
305,305,1
305,306,1
305,318,1
305,319,1
305,320,1
306,306,1
306,307,1
306,319,1
306,320,1
306,321,1
307,307,1
307,308,1
307,320,1
307,321,1
307,322,1
308,308,1
308,309,1
308,321,1
308,322,1
308,323,1
309,309,1
309,310,1
309,322,1
309,323,1
309,324,1
310,310,1
310,311,1
310,323,1
310,324,1
310,325,1
311,311,1
311,312,1
311,324,1
311,325,1
311,326,1
312,312,1
312,325,1
312,326,1
313,313,1
313,314,1
313,328,1
314,314,1
314,315,1
314,328,1
314,329,1
315,315,1
315,316,1
315,328,1
315,329,1
315,330,1
316,316,1
316,317,1
316,329,1
316,330,1
316,331,1
317,317,1
317,330,1
317,331,1
318,318,1
318,319,1
318,332,1
318,333,1
319,319,1
319,320,1
319,332,1
319,333,1
319,334,1
320,320,1
320,321,1
320,333,1
320,334,1
320,335,1
321,321,1
321,322,1
321,334,1
321,335,1
321,336,1
322,322,1
322,323,1
322,335,1
322,336,1
322,337,1
323,323,1
323,324,1
323,336,1
323,337,1
323,338,1
324,324,1
324,325,1
324,337,1
324,338,1
324,339,1
325,325,1
325,326,1
325,338,1
325,339,1
325,340,1
326,326,1
326,339,1
326,340,1
326,341,1
327,327,1
327,341,1
327,342,1
328,328,1
328,329,1
328,343,1
328,344,1
329,329,1
329,330,1
329,343,1
329,344,1
329,345,1
330,330,1
330,331,1
330,344,1
330,345,1
331,331,1
331,345,1
332,332,1
332,333,1
332,346,1
332,347,1
333,333,1
333,334,1
333,346,1
333,347,1
333,348,1
334,334,1
334,335,1
334,347,1
334,348,1
334,349,1
335,335,1
335,336,1
335,348,1
335,349,1
335,350,1
336,336,1
336,337,1
336,349,1
336,350,1
336,351,1
337,337,1
337,338,1
337,350,1
337,351,1
337,352,1
338,338,1
338,339,1
338,351,1
338,352,1
338,353,1
339,339,1
339,340,1
339,352,1
339,353,1
339,354,1
340,340,1
340,341,1
340,353,1
340,354,1
340,355,1
341,341,1
341,342,1
341,354,1
341,355,1
341,356,1
342,342,1
342,355,1
342,356,1
343,343,1
343,344,1
343,357,1
344,344,1
344,345,1
344,357,1
345,345,1
346,346,1
346,347,1
346,358,1
346,359,1
346,360,1
347,347,1
347,348,1
347,359,1
347,360,1
347,361,1
348,348,1
348,349,1
348,360,1
348,361,1
348,362,1
349,349,1
349,350,1
349,361,1
349,362,1
349,363,1
350,350,1
350,351,1
350,362,1
350,363,1
350,364,1
351,351,1
351,352,1
351,363,1
351,364,1
351,365,1
352,352,1
352,353,1
352,364,1
352,365,1
352,366,1
353,353,1
353,354,1
353,365,1
353,366,1
353,367,1
354,354,1
354,355,1
354,366,1
354,367,1
354,368,1
355,355,1
355,356,1
355,367,1
355,368,1
355,369,1
356,356,1
356,368,1
356,369,1
357,357,1
357,370,1
357,371,1
358,358,1
358,359,1
358,372,1
358,373,1
359,359,1
359,360,1
359,372,1
359,373,1
359,374,1
360,360,1
360,361,1
360,373,1
360,374,1
360,375,1
361,361,1
361,362,1
361,374,1
361,375,1
361,376,1
362,362,1
362,363,1
362,375,1
362,376,1
362,377,1
363,363,1
363,364,1
363,376,1
363,377,1
363,378,1
364,364,1
364,365,1
364,377,1
364,378,1
364,379,1
365,365,1
365,366,1
365,378,1
365,379,1
365,380,1
366,366,1
366,367,1
366,379,1
366,380,1
366,381,1
367,367,1
367,368,1
367,380,1
367,381,1
367,382,1
368,368,1
368,369,1
368,381,1
368,382,1
368,383,1
369,369,1
369,382,1
369,383,1
370,370,1
370,371,1
370,384,1
371,371,1
371,384,1
372,372,1
372,373,1
372,385,1
372,386,1
372,387,1
373,373,1
373,374,1
373,386,1
373,387,1
373,388,1
374,374,1
374,375,1
374,387,1
374,388,1
374,389,1
375,375,1
375,376,1
375,388,1
375,389,1
375,390,1
376,376,1
376,377,1
376,389,1
376,390,1
376,391,1
377,377,1
377,378,1
377,390,1
377,391,1
377,392,1
378,378,1
378,379,1
378,391,1
378,392,1
378,393,1
379,379,1
379,380,1
379,392,1
379,393,1
379,394,1
380,380,1
380,381,1
380,393,1
380,394,1
380,395,1
381,381,1
381,382,1
381,394,1
381,395,1
381,396,1
382,382,1
382,383,1
382,395,1
382,396,1
382,397,1
383,383,1
383,396,1
383,397,1
384,384,1
385,385,1
385,386,1
385,398,1
385,399,1
386,386,1
386,387,1
386,398,1
386,399,1
386,400,1
387,387,1
387,388,1
387,399,1
387,400,1
388,388,1
388,389,1
388,400,1
389,389,1
389,390,1
389,401,1
390,390,1
390,391,1
390,401,1
390,402,1
391,391,1
391,392,1
391,401,1
391,402,1
391,403,1
392,392,1
392,393,1
392,402,1
392,403,1
392,404,1
393,393,1
393,394,1
393,403,1
393,404,1
393,405,1
394,394,1
394,395,1
394,404,1
394,405,1
394,406,1
395,395,1
395,396,1
395,405,1
395,406,1
395,407,1
396,396,1
396,397,1
396,406,1
396,407,1
396,408,1
397,397,1
397,407,1
397,408,1
397,409,1
398,398,1
398,399,1
398,411,1
399,399,1
399,400,1
399,411,1
400,400,1
401,401,1
401,402,1
401,412,1
401,413,1
402,402,1
402,403,1
402,412,1
402,413,1
402,414,1
403,403,1
403,404,1
403,413,1
403,414,1
403,415,1
404,404,1
404,405,1
404,414,1
404,415,1
404,416,1
405,405,1
405,406,1
405,415,1
405,416,1
405,417,1
406,406,1
406,407,1
406,416,1
406,417,1
406,418,1
407,407,1
407,408,1
407,417,1
407,418,1
407,419,1
408,408,1
408,409,1
408,418,1
408,419,1
408,420,1
409,409,1
409,410,1
409,419,1
409,420,1
409,421,1
410,410,1
410,420,1
410,421,1
410,422,1
411,411,1
412,412,1
412,413,1
412,424,1
412,425,1
412,426,1
413,413,1
413,414,1
413,425,1
413,426,1
413,427,1
414,414,1
414,415,1
414,426,1
414,427,1
414,428,1
415,415,1
415,416,1
415,427,1
415,428,1
415,429,1
416,416,1
416,417,1
416,428,1
416,429,1
416,430,1
417,417,1
417,418,1
417,429,1
417,430,1
417,431,1
418,418,1
418,419,1
418,430,1
418,431,1
418,432,1
419,419,1
419,420,1
419,431,1
419,432,1
419,433,1
420,420,1
420,421,1
420,432,1
420,433,1
420,434,1
421,421,1
421,422,1
421,433,1
421,434,1
422,422,1
422,434,1
423,423,1
423,424,1
423,435,1
423,436,1
424,424,1
424,425,1
424,435,1
424,436,1
424,437,1
425,425,1
425,426,1
425,436,1
425,437,1
425,438,1
426,426,1
426,427,1
426,437,1
426,438,1
426,439,1
427,427,1
427,428,1
427,438,1
427,439,1
427,440,1
428,428,1
428,429,1
428,439,1
428,440,1
428,441,1
429,429,1
429,430,1
429,440,1
429,441,1
429,442,1
430,430,1
430,431,1
430,441,1
430,442,1
430,443,1
431,431,1
431,432,1
431,442,1
431,443,1
431,444,1
432,432,1
432,433,1
432,443,1
432,444,1
432,445,1
433,433,1
433,434,1
433,444,1
433,445,1
433,446,1
434,434,1
434,445,1
434,446,1
434,447,1
435,435,1
435,436,1
435,449,1
435,450,1
436,436,1
436,437,1
436,449,1
436,450,1
436,451,1
437,437,1
437,438,1
437,450,1
437,451,1
437,452,1
438,438,1
438,439,1
438,451,1
438,452,1
438,453,1
439,439,1
439,440,1
439,452,1
439,453,1
439,454,1
440,440,1
440,441,1
440,453,1
440,454,1
440,455,1
441,441,1
441,442,1
441,454,1
441,455,1
441,456,1
442,442,1
442,443,1
442,455,1
442,456,1
442,457,1
443,443,1
443,444,1
443,456,1
443,457,1
443,458,1
444,444,1
444,445,1
444,457,1
444,458,1
444,459,1
445,445,1
445,446,1
445,458,1
445,459,1
445,460,1
446,446,1
446,447,1
446,459,1
446,460,1
446,461,1
447,447,1
447,460,1
447,461,1
447,462,1
448,448,1
448,462,1
448,463,1
449,449,1
449,450,1
449,464,1
449,465,1
450,450,1
450,451,1
450,464,1
450,465,1
450,466,1
451,451,1
451,452,1
451,465,1
451,466,1
451,467,1
452,452,1
452,453,1
452,466,1
452,467,1
452,468,1
453,453,1
453,454,1
453,467,1
453,468,1
453,469,1
454,454,1
454,455,1
454,468,1
454,469,1
454,470,1
455,455,1
455,456,1
455,469,1
455,470,1
455,471,1
456,456,1
456,457,1
456,470,1
456,471,1
456,472,1
457,457,1
457,458,1
457,471,1
457,472,1
457,473,1
458,458,1
458,459,1
458,472,1
458,473,1
458,474,1
459,459,1
459,460,1
459,473,1
459,474,1
459,475,1
460,460,1
460,461,1
460,474,1
460,475,1
460,476,1
461,461,1
461,462,1
461,475,1
461,476,1
461,477,1
462,462,1
462,476,1
462,477,1
462,478,1
463,463,1
463,478,1
464,464,1
464,465,1
465,465,1
465,466,1
466,466,1
466,467,1
467,467,1
467,468,1
468,468,1
468,469,1
469,469,1
469,470,1
469,479,1
470,470,1
470,471,1
470,479,1
470,480,1
471,471,1
471,472,1
471,479,1
471,480,1
471,481,1
472,472,1
472,473,1
472,480,1
472,481,1
472,482,1
473,473,1
473,474,1
473,481,1
473,482,1
473,483,1
474,474,1
474,475,1
474,482,1
474,483,1
474,484,1
475,475,1
475,476,1
475,483,1
475,484,1
475,485,1
476,476,1
476,477,1
476,484,1
476,485,1
476,486,1
477,477,1
477,478,1
477,485,1
477,486,1
477,487,1
478,478,1
478,486,1
478,487,1
479,479,1
479,480,1
479,488,1
479,489,1
479,490,1
480,480,1
480,481,1
480,489,1
480,490,1
480,491,1
481,481,1
481,482,1
481,490,1
481,491,1
481,492,1
482,482,1
482,483,1
482,491,1
482,492,1
482,493,1
483,483,1
483,484,1
483,492,1
483,493,1
483,494,1
484,484,1
484,485,1
484,493,1
484,494,1
484,495,1
485,485,1
485,486,1
485,494,1
485,495,1
485,496,1
486,486,1
486,487,1
486,495,1
486,496,1
486,497,1
487,487,1
487,496,1
487,497,1
488,488,1
488,489,1
488,498,1
488,499,1
488,500,1
489,489,1
489,490,1
489,499,1
489,500,1
489,501,1
490,490,1
490,491,1
490,500,1
490,501,1
490,502,1
491,491,1
491,492,1
491,501,1
491,502,1
491,503,1
492,492,1
492,493,1
492,502,1
492,503,1
492,504,1
493,493,1
493,494,1
493,503,1
493,504,1
493,505,1
494,494,1
494,495,1
494,504,1
494,505,1
494,506,1
495,495,1
495,496,1
495,505,1
495,506,1
495,507,1
496,496,1
496,497,1
496,506,1
496,507,1
496,508,1
497,497,1
497,507,1
497,508,1
497,509,1
498,498,1
498,499,1
498,510,1
498,511,1
498,512,1
499,499,1
499,500,1
499,511,1
499,512,1
499,513,1
500,500,1
500,501,1
500,512,1
500,513,1
500,514,1
501,501,1
501,502,1
501,513,1
501,514,1
501,515,1
502,502,1
502,503,1
502,514,1
502,515,1
502,516,1
503,503,1
503,504,1
503,515,1
503,516,1
503,517,1
504,504,1
504,505,1
504,516,1
504,517,1
504,518,1
505,505,1
505,506,1
505,517,1
505,518,1
505,519,1
506,506,1
506,507,1
506,518,1
506,519,1
506,520,1
507,507,1
507,508,1
507,519,1
507,520,1
507,521,1
508,508,1
508,509,1
508,520,1
508,521,1
508,522,1
509,509,1
509,521,1
509,522,1
509,523,1
510,510,1
510,511,1
510,524,1
510,525,1
510,526,1
511,511,1
511,512,1
511,525,1
511,526,1
511,527,1
512,512,1
512,513,1
512,526,1
512,527,1
512,528,1
513,513,1
513,514,1
513,527,1
513,528,1
513,529,1
514,514,1
514,515,1
514,528,1
514,529,1
514,530,1
515,515,1
515,516,1
515,529,1
515,530,1
515,531,1
516,516,1
516,517,1
516,530,1
516,531,1
516,532,1
517,517,1
517,518,1
517,531,1
517,532,1
517,533,1
518,518,1
518,519,1
518,532,1
518,533,1
518,534,1
519,519,1
519,520,1
519,533,1
519,534,1
519,535,1
520,520,1
520,521,1
520,534,1
520,535,1
521,521,1
521,522,1
521,535,1
522,522,1
522,523,1
522,536,1
523,523,1
523,536,1
524,524,1
524,525,1
525,525,1
525,526,1
525,537,1
526,526,1
526,527,1
526,537,1
526,538,1
527,527,1
527,528,1
527,537,1
527,538,1
527,539,1
528,528,1
528,529,1
528,538,1
528,539,1
528,540,1
529,529,1
529,530,1
529,539,1
529,540,1
529,541,1
530,530,1
530,531,1
530,540,1
530,541,1
531,531,1
531,532,1
531,541,1
531,542,1
532,532,1
532,533,1
532,542,1
533,533,1
533,534,1
533,542,1
534,534,1
534,535,1
535,535,1
536,536,1
536,543,1
537,537,1
537,538,1
538,538,1
538,539,1
539,539,1
539,540,1
539,547,1
540,540,1
540,541,1
540,547,1
540,548,1
541,541,1
541,547,1
541,548,1
541,549,1
542,542,1
542,549,1
542,550,1
543,543,1
543,544,1
544,544,1
544,545,1
544,551,1
545,545,1
545,551,1
545,552,1
546,546,1
546,552,1
546,553,1
546,554,1
547,547,1
547,548,1
548,548,1
548,549,1
548,555,1
549,549,1
549,550,1
549,555,1
549,556,1
550,550,1
550,555,1
550,556,1
551,551,1
551,552,1
552,552,1
552,553,1
553,553,1
553,554,1
553,557,1
554,554,1
554,557,1
555,555,1
555,556,1
555,558,1
556,556,1
556,558,1
556,559,1
557,557,1
558,558,1
558,559,1
558,561,1
558,562,1
559,559,1
559,561,1
559,562,1
559,563,1
560,560,1
561,561,1
561,562,1
562,562,1
562,563,1
562,564,1
563,563,1
563,564,1
563,565,1
564,564,1
