id1,id2,boundary
44,55,0.01
45,45,0.01
45,45,0.01
45,45,0.01
45,45,0.01
45,45,0.01
46,46,0.01
46,46,0.01
46,47,0.01
46,56,0.01
46,57,0.01
47,48,0.01
47,57,0.01
47,58,0.01
48,49,0.01
48,58,0.01
48,59,0.01
49,50,0.01
49,59,0.01
49,60,0.01
50,51,0.01
50,60,0.01
50,61,0.01
51,52,0.01
51,61,0.01
51,62,0.01
52,53,0.01
52,62,0.01
52,63,0.01
53,53,0.01
53,54,0.01
53,63,0.01
54,54,0.01
54,54,0.01
54,55,0.01
55,55,0.01
55,55,0.01
55,55,0.01
56,56,0.01
56,56,0.01
56,57,0.01
56,65,0.01
56,66,0.01
57,58,0.01
57,66,0.01
57,67,0.01
58,59,0.01
58,67,0.01
58,68,0.01
59,60,0.01
59,68,0.01
59,69,0.01
60,61,0.01
60,69,0.01
60,70,0.01
61,62,0.01
61,70,0.01
61,71,0.01
62,62,0.01
62,63,0.01
62,71,0.01
63,63,0.01
63,63,0.01
63,63,0.01
64,64,0.01
64,64,0.01
64,64,0.01
64,64,0.01
64,65,0.01
64,73,0.01
65,65,0.01
65,66,0.01
65,73,0.01
65,74,0.01
66,67,0.01
66,74,0.01
66,75,0.01
67,68,0.01
67,75,0.01
67,76,0.01
68,69,0.01
68,76,0.01
68,77,0.01
69,70,0.01
69,77,0.01
69,78,0.01
70,70,0.01
70,71,0.01
70,78,0.01
71,71,0.01
71,71,0.01
71,71,0.01
73,73,0.01
73,74,0.01
73,82,0.01
73,83,0.01
74,75,0.01
74,83,0.01
74,84,0.01
75,76,0.01
75,84,0.01
75,85,0.01
76,77,0.01
76,85,0.01
76,86,0.01
77,77,0.01
77,78,0.01
77,86,0.01
78,78,0.01
78,78,0.01
78,78,0.01
80,80,0.01
80,80,0.01
80,80,0.01
80,81,0.01
80,88,0.01
80,89,0.01
81,81,0.01
81,81,0.01
81,82,0.01
81,89,0.01
81,90,0.01
82,82,0.01
82,83,0.01
82,90,0.01
82,91,0.01
83,84,0.01
83,91,0.01
83,92,0.01
84,85,0.01
84,92,0.01
84,93,0.01
85,86,0.01
85,93,0.01
85,94,0.01
86,86,0.01
86,86,0.01
86,94,0.01
87,87,0.01
87,87,0.01
87,87,0.01
87,87,0.01
87,87,0.01
87,97,0.01
88,88,0.01
88,88,0.01
88,89,0.01
88,98,0.01
88,99,0.01
89,90,0.01
89,99,0.01
89,100,0.01
90,91,0.01
90,100,0.01
90,101,0.01
91,92,0.01
91,101,0.01
91,102,0.01
92,93,0.01
92,102,0.01
92,103,0.01
93,94,0.01
93,103,0.01
93,104,0.01
94,94,0.01
94,94,0.01
94,104,0.01
95,95,0.01
95,95,0.01
95,95,0.01
95,95,0.01
95,95,0.01
95,96,0.01
96,96,0.01
96,96,0.01
96,96,0.01
96,96,0.01
96,97,0.01
97,97,0.01
97,97,0.01
97,97,0.01
97,105,0.01
98,98,0.01
98,98,0.01
98,99,0.01
98,106,0.01
98,107,0.01
99,100,0.01
99,107,0.01
99,108,0.01
100,101,0.01
100,108,0.01
100,109,0.01
101,102,0.01
101,109,0.01
101,110,0.01
102,103,0.01
102,110,0.01
102,111,0.01
103,103,0.01
103,104,0.01
103,111,0.01
104,104,0.01
104,104,0.01
104,104,0.01
105,105,0.01
105,105,0.01
105,105,0.01
105,105,0.01
105,113,0.01
106,106,0.01
106,106,0.01
106,107,0.01
106,114,0.01
106,115,0.01
107,108,0.01
107,115,0.01
107,116,0.01
108,109,0.01
108,116,0.01
108,117,0.01
109,109,0.01
109,110,0.01
109,117,0.01
110,110,0.01
110,110,0.01
110,111,0.01
111,111,0.01
111,111,0.01
111,111,0.01
113,113,0.01
113,113,0.01
113,113,0.01
113,113,0.01
113,119,0.01
114,114,0.01
114,114,0.01
114,115,0.01
114,120,0.01
114,121,0.01
115,116,0.01
115,121,0.01
115,122,0.01
116,117,0.01
116,122,0.01
116,123,0.01
117,117,0.01
117,117,0.01
117,123,0.01
118,118,0.01
118,118,0.01
118,118,0.01
118,118,0.01
118,118,0.01
118,126,0.01
119,119,0.01
119,119,0.01
119,119,0.01
119,119,0.01
119,119,0.01
120,120,0.01
120,120,0.01
120,121,0.01
120,129,0.01
120,130,0.01
121,122,0.01
121,130,0.01
121,131,0.01
122,122,0.01
122,123,0.01
122,131,0.01
123,123,0.01
123,123,0.01
123,123,0.01
124,124,0.01
124,124,0.01
124,124,0.01
124,125,0.01
124,132,0.01
124,133,0.01
125,125,0.01
125,125,0.01
125,125,0.01
125,125,0.01
125,133,0.01
126,126,0.01
126,126,0.01
126,126,0.01
126,126,0.01
126,127,0.01
127,127,0.01
127,127,0.01
127,127,0.01
127,127,0.01
127,128,0.01
128,128,0.01
128,128,0.01
128,128,0.01
128,128,0.01
128,128,0.01
129,129,0.01
129,129,0.01
129,130,0.01
129,135,0.01
129,136,0.01
130,131,0.01
130,136,0.01
130,137,0.01
131,131,0.01
131,131,0.01
131,137,0.01
132,132,0.01
132,132,0.01
132,133,0.01
132,139,0.01
132,140,0.01
133,133,0.01
133,133,0.01
133,140,0.01
134,134,0.01
134,134,0.01
134,134,0.01
134,134,0.01
134,134,0.01
134,141,0.01
135,135,0.01
135,135,0.01
135,136,0.01
135,143,0.01
135,144,0.01
136,137,0.01
136,144,0.01
136,145,0.01
137,137,0.01
137,137,0.01
137,145,0.01
138,138,0.01
138,138,0.01
138,138,0.01
138,139,0.01
138,146,0.01
138,147,0.01
139,139,0.01
139,140,0.01
139,147,0.01
139,148,0.01
140,140,0.01
140,140,0.01
140,148,0.01
141,141,0.01
141,141,0.01
141,141,0.01
141,141,0.01
141,141,0.01
143,143,0.01
143,143,0.01
143,144,0.01
143,151,0.01
143,152,0.01
144,145,0.01
144,152,0.01
144,153,0.01
145,145,0.01
145,145,0.01
145,153,0.01
146,146,0.01
146,146,0.01
146,146,0.01
146,146,0.01
146,147,0.01
147,147,0.01
147,147,0.01
147,148,0.01
148,148,0.01
148,148,0.01
148,148,0.01
149,149,0.01
149,149,0.01
149,149,0.01
149,149,0.01
149,149,0.01
149,154,0.01
150,150,0.01
150,150,0.01
150,150,0.01
150,151,0.01
150,155,0.01
150,156,0.01
151,151,0.01
151,152,0.01
151,156,0.01
151,157,0.01
152,152,0.01
152,153,0.01
152,157,0.01
153,153,0.01
153,153,0.01
153,153,0.01
154,154,0.01
154,154,0.01
154,154,0.01
154,154,0.01
154,154,0.01
155,155,0.01
155,155,0.01
155,156,0.01
155,161,0.01
155,162,0.01
156,156,0.01
156,157,0.01
156,162,0.01
157,157,0.01
157,157,0.01
157,157,0.01
158,158,0.01
158,158,0.01
158,158,0.01
158,159,0.01
158,163,0.01
158,164,0.01
159,159,0.01
159,159,0.01
159,159,0.01
159,164,0.01
159,165,0.01
161,161,0.01
161,161,0.01
161,161,0.01
161,162,0.01
161,167,0.01
162,162,0.01
162,162,0.01
162,167,0.01
163,163,0.01
163,163,0.01
163,163,0.01
163,164,0.01
163,168,0.01
164,164,0.01
164,164,0.01
164,165,0.01
165,165,0.01
165,165,0.01
165,165,0.01
165,165,0.01
166,166,0.01
166,166,0.01
166,166,0.01
166,166,0.01
166,169,0.01
166,170,0.01
167,167,0.01
167,167,0.01
167,167,0.01
167,167,0.01
168,168,0.01
168,168,0.01
168,168,0.01
168,168,0.01
168,168,0.01
169,169,0.01
169,169,0.01
169,170,0.01
169,172,0.01
169,173,0.01
170,170,0.01
170,170,0.01
170,170,0.01
170,173,0.01
172,172,0.01
172,172,0.01
172,173,0.01
172,174,0.01
172,175,0.01
173,173,0.01
173,173,0.01
173,175,0.01
174,174,0.01
174,174,0.01
174,174,0.01
174,175,0.01
174,177,0.01
175,175,0.01
175,175,0.01
175,175,0.01
176,176,0.01
176,176,0.01
176,176,0.01
176,177,0.01
176,178,0.01
176,179,0.01
177,177,0.01
177,177,0.01
177,177,0.01
177,179,0.01
178,178,0.01
178,178,0.01
178,179,0.01
178,181,0.01
178,182,0.01
179,179,0.01
179,179,0.01
179,182,0.01
181,181,0.01
181,181,0.01
181,182,0.01
181,184,0.01
181,185,0.01
182,182,0.01
182,182,0.01
182,185,0.01
183,183,0.01
183,183,0.01
183,183,0.01
183,183,0.01
183,184,0.01
183,191,0.01
184,184,0.01
184,184,0.01
184,185,0.01
184,192,0.01
185,185,0.01
185,185,0.01
185,192,0.01
186,186,0.01
186,186,0.01
186,186,0.01
186,186,0.01
186,193,0.01
186,194,0.01
187,187,0.01
187,187,0.01
187,187,0.01
187,187,0.01
187,187,0.01
187,196,0.01
188,188,0.01
188,188,0.01
188,188,0.01
188,189,0.01
188,197,0.01
188,198,0.01
189,189,0.01
189,189,0.01
189,189,0.01
189,190,0.01
189,198,0.01
190,190,0.01
190,190,0.01
190,190,0.01
190,191,0.01
190,199,0.01
191,191,0.01
191,191,0.01
191,199,0.01
191,200,0.01
192,192,0.01
192,192,0.01
192,201,0.01
192,202,0.01
193,193,0.01
193,193,0.01
193,194,0.01
193,205,0.01
193,206,0.01
194,194,0.01
194,194,0.01
194,195,0.01
194,206,0.01
195,195,0.01
195,195,0.01
195,195,0.01
195,195,0.01
195,196,0.01
196,196,0.01
196,196,0.01
196,196,0.01
196,196,0.01
197,197,0.01
197,197,0.01
197,198,0.01
197,208,0.01
197,209,0.01
198,198,0.01
198,209,0.01
198,210,0.01
199,199,0.01
199,200,0.01
199,211,0.01
199,212,0.01
200,200,0.01
200,201,0.01
200,212,0.01
200,213,0.01
201,201,0.01
201,202,0.01
201,213,0.01
201,214,0.01
202,202,0.01
202,203,0.01
202,214,0.01
202,215,0.01
203,203,0.01
203,203,0.01
203,203,0.01
203,215,0.01
203,216,0.01
204,204,0.01
204,204,0.01
204,204,0.01
204,205,0.01
204,219,0.01
204,220,0.01
205,205,0.01
205,205,0.01
205,206,0.01
205,220,0.01
206,206,0.01
206,206,0.01
206,206,0.01
207,207,0.01
207,207,0.01
207,207,0.01
207,207,0.01
207,208,0.01
207,221,0.01
208,208,0.01
208,209,0.01
208,221,0.01
208,222,0.01
209,210,0.01
209,222,0.01
209,223,0.01
210,210,0.01
210,211,0.01
210,223,0.01
210,224,0.01
211,211,0.01
211,212,0.01
211,224,0.01
211,225,0.01
212,213,0.01
212,225,0.01
212,226,0.01
213,214,0.01
213,226,0.01
213,227,0.01
214,215,0.01
214,227,0.01
214,228,0.01
215,216,0.01
215,228,0.01
215,229,0.01
216,216,0.01
216,217,0.01
216,229,0.01
216,230,0.01
217,217,0.01
217,217,0.01
217,217,0.01
217,230,0.01
217,231,0.01
218,218,0.01
218,218,0.01
218,218,0.01
218,219,0.01
218,232,0.01
218,233,0.01
219,219,0.01
219,219,0.01
219,220,0.01
219,233,0.01
220,220,0.01
220,220,0.01
220,220,0.01
221,221,0.01
221,221,0.01
221,221,0.01
221,222,0.01
222,222,0.01
222,223,0.01
222,234,0.01
223,224,0.01
223,234,0.01
223,235,0.01
224,225,0.01
224,235,0.01
224,236,0.01
225,226,0.01
225,236,0.01
225,237,0.01
226,227,0.01
226,237,0.01
226,238,0.01
227,228,0.01
227,238,0.01
227,239,0.01
228,229,0.01
228,239,0.01
228,240,0.01
229,230,0.01
229,240,0.01
229,241,0.01
230,231,0.01
230,241,0.01
230,242,0.01
231,231,0.01
231,232,0.01
231,242,0.01
231,243,0.01
232,232,0.01
232,233,0.01
232,243,0.01
232,244,0.01
233,233,0.01
233,233,0.01
233,244,0.01
234,234,0.01
234,234,0.01
234,235,0.01
234,245,0.01
235,236,0.01
235,245,0.01
235,246,0.01
236,237,0.01
236,246,0.01
236,247,0.01
237,238,0.01
237,247,0.01
237,248,0.01
238,239,0.01
238,248,0.01
238,249,0.01
239,240,0.01
239,249,0.01
239,250,0.01
240,241,0.01
240,250,0.01
240,251,0.01
241,242,0.01
241,251,0.01
241,252,0.01
242,243,0.01
242,252,0.01
242,253,0.01
243,244,0.01
243,253,0.01
243,254,0.01
244,244,0.01
244,244,0.01
244,254,0.01
245,245,0.01
245,245,0.01
245,245,0.01
245,246,0.01
246,246,0.01
246,247,0.01
246,256,0.01
247,248,0.01
247,256,0.01
247,257,0.01
248,249,0.01
248,257,0.01
248,258,0.01
249,250,0.01
249,258,0.01
249,259,0.01
250,251,0.01
250,259,0.01
250,260,0.01
251,252,0.01
251,260,0.01
251,261,0.01
252,253,0.01
252,261,0.01
252,262,0.01
253,254,0.01
253,262,0.01
253,263,0.01
254,254,0.01
254,254,0.01
254,263,0.01
255,255,0.01
255,255,0.01
255,255,0.01
255,255,0.01
255,266,0.01
255,267,0.01
256,256,0.01
256,257,0.01
256,270,0.01
256,271,0.01
257,258,0.01
257,271,0.01
257,272,0.01
258,259,0.01
258,272,0.01
258,273,0.01
259,260,0.01
259,273,0.01
259,274,0.01
260,261,0.01
260,274,0.01
260,275,0.01
261,262,0.01
261,275,0.01
261,276,0.01
262,263,0.01
262,276,0.01
262,277,0.01
263,263,0.01
263,263,0.01
263,277,0.01
264,264,0.01
264,264,0.01
264,264,0.01
264,264,0.01
264,265,0.01
264,278,0.01
265,265,0.01
265,265,0.01
265,266,0.01
265,278,0.01
265,279,0.01
266,266,0.01
266,267,0.01
266,279,0.01
266,280,0.01
267,267,0.01
267,268,0.01
267,280,0.01
267,281,0.01
268,268,0.01
268,268,0.01
268,269,0.01
268,281,0.01
268,282,0.01
269,269,0.01
269,269,0.01
269,270,0.01
269,282,0.01
269,283,0.01
270,270,0.01
270,271,0.01
270,283,0.01
270,284,0.01
271,272,0.01
271,284,0.01
271,285,0.01
272,273,0.01
272,285,0.01
272,286,0.01
273,274,0.01
273,286,0.01
273,287,0.01
274,275,0.01
274,287,0.01
274,288,0.01
275,276,0.01
275,288,0.01
275,289,0.01
276,276,0.01
276,277,0.01
276,289,0.01
277,277,0.01
277,277,0.01
277,277,0.01
278,278,0.01
278,278,0.01
278,279,0.01
278,290,0.01
279,280,0.01
279,290,0.01
279,291,0.01
280,281,0.01
280,291,0.01
280,292,0.01
281,282,0.01
281,292,0.01
281,293,0.01
282,283,0.01
282,293,0.01
282,294,0.01
283,284,0.01
283,294,0.01
283,295,0.01
284,285,0.01
284,295,0.01
284,296,0.01
285,286,0.01
285,296,0.01
285,297,0.01
286,287,0.01
286,297,0.01
286,298,0.01
287,288,0.01
287,298,0.01
287,299,0.01
288,289,0.01
288,299,0.01
288,300,0.01
289,289,0.01
289,289,0.01
289,300,0.01
290,290,0.01
290,291,0.01
290,302,0.01
290,303,0.01
291,292,0.01
291,303,0.01
291,304,0.01
292,293,0.01
292,304,0.01
292,305,0.01
293,294,0.01
293,305,0.01
293,306,0.01
294,295,0.01
294,306,0.01
294,307,0.01
295,296,0.01
295,307,0.01
295,308,0.01
296,297,0.01
296,308,0.01
296,309,0.01
297,298,0.01
297,309,0.01
297,310,0.01
298,299,0.01
298,310,0.01
298,311,0.01
299,300,0.01
299,311,0.01
299,312,0.01
300,300,0.01
300,312,0.01
300,313,0.01
301,301,0.01
301,301,0.01
301,301,0.01
301,301,0.01
301,301,0.01
301,314,0.01
302,302,0.01
302,302,0.01
302,302,0.01
302,302,0.01
302,303,0.01
303,303,0.01
303,304,0.01
303,315,0.01
304,305,0.01
304,315,0.01
304,316,0.01
305,306,0.01
305,316,0.01
305,317,0.01
306,307,0.01
306,317,0.01
306,318,0.01
307,308,0.01
307,318,0.01
307,319,0.01
308,309,0.01
308,319,0.01
308,320,0.01
309,310,0.01
309,320,0.01
309,321,0.01
310,311,0.01
310,321,0.01
310,322,0.01
311,312,0.01
311,322,0.01
311,323,0.01
312,313,0.01
312,323,0.01
312,324,0.01
313,313,0.01
313,313,0.01
313,313,0.01
313,324,0.01
314,314,0.01
314,314,0.01
314,314,0.01
314,314,0.01
314,314,0.01
315,315,0.01
315,315,0.01
315,316,0.01
315,328,0.01
316,317,0.01
316,328,0.01
316,329,0.01
317,318,0.01
317,329,0.01
317,330,0.01
318,319,0.01
318,330,0.01
318,331,0.01
319,320,0.01
319,331,0.01
319,332,0.01
320,321,0.01
320,332,0.01
320,333,0.01
321,322,0.01
321,333,0.01
321,334,0.01
322,323,0.01
322,334,0.01
322,335,0.01
323,324,0.01
323,335,0.01
323,336,0.01
324,324,0.01
324,324,0.01
324,336,0.01
325,325,0.01
325,325,0.01
325,325,0.01
325,325,0.01
325,325,0.01
325,337,0.01
326,326,0.01
326,326,0.01
326,326,0.01
326,327,0.01
326,338,0.01
326,339,0.01
327,327,0.01
327,327,0.01
327,327,0.01
327,339,0.01
327,340,0.01
328,328,0.01
328,328,0.01
328,329,0.01
328,342,0.01
329,330,0.01
329,342,0.01
329,343,0.01
330,331,0.01
330,343,0.01
330,344,0.01
331,332,0.01
331,344,0.01
331,345,0.01
332,333,0.01
332,345,0.01
332,346,0.01
333,334,0.01
333,346,0.01
333,347,0.01
334,335,0.01
334,347,0.01
334,348,0.01
335,336,0.01
335,348,0.01
335,349,0.01
336,336,0.01
336,336,0.01
336,349,0.01
337,337,0.01
337,337,0.01
337,337,0.01
337,350,0.01
337,351,0.01
338,338,0.01
338,338,0.01
338,338,0.01
338,339,0.01
338,352,0.01
339,340,0.01
339,352,0.01
339,353,0.01
340,340,0.01
340,341,0.01
340,353,0.01
340,354,0.01
341,341,0.01
341,341,0.01
341,341,0.01
341,354,0.01
341,355,0.01
342,342,0.01
342,343,0.01
342,356,0.01
342,357,0.01
343,344,0.01
343,357,0.01
343,358,0.01
344,345,0.01
344,358,0.01
344,359,0.01
345,346,0.01
345,359,0.01
345,360,0.01
346,347,0.01
346,360,0.01
346,361,0.01
347,348,0.01
347,361,0.01
347,362,0.01
348,348,0.01
348,349,0.01
348,362,0.01
349,349,0.01
349,349,0.01
349,349,0.01
350,350,0.01
350,350,0.01
350,350,0.01
350,351,0.01
350,363,0.01
351,351,0.01
351,351,0.01
351,351,0.01
351,363,0.01
352,352,0.01
352,352,0.01
352,353,0.01
352,364,0.01
353,354,0.01
353,364,0.01
353,365,0.01
354,355,0.01
354,365,0.01
354,366,0.01
355,355,0.01
355,356,0.01
355,366,0.01
355,367,0.01
356,356,0.01
356,357,0.01
356,367,0.01
356,368,0.01
357,358,0.01
357,368,0.01
357,369,0.01
358,359,0.01
358,369,0.01
358,370,0.01
359,360,0.01
359,370,0.01
359,371,0.01
360,361,0.01
360,371,0.01
360,372,0.01
361,362,0.01
361,372,0.01
361,373,0.01
362,362,0.01
362,373,0.01
362,374,0.01
363,363,0.01
363,363,0.01
363,363,0.01
363,378,0.01
364,364,0.01
364,364,0.01
364,365,0.01
364,380,0.01
365,366,0.01
365,380,0.01
365,381,0.01
366,367,0.01
366,381,0.01
366,382,0.01
367,368,0.01
367,382,0.01
367,383,0.01
368,369,0.01
368,383,0.01
368,384,0.01
369,370,0.01
369,384,0.01
369,385,0.01
370,371,0.01
370,385,0.01
370,386,0.01
371,372,0.01
371,386,0.01
371,387,0.01
372,373,0.01
372,387,0.01
372,388,0.01
373,374,0.01
373,388,0.01
373,389,0.01
374,374,0.01
374,375,0.01
374,389,0.01
374,390,0.01
375,375,0.01
375,375,0.01
375,375,0.01
375,375,0.01
375,390,0.01
378,378,0.01
378,378,0.01
378,379,0.01
378,391,0.01
378,392,0.01
379,379,0.01
379,379,0.01
379,379,0.01
379,392,0.01
379,393,0.01
380,380,0.01
380,380,0.01
380,381,0.01
380,394,0.01
381,382,0.01
381,394,0.01
381,395,0.01
382,383,0.01
382,395,0.01
382,396,0.01
383,384,0.01
383,396,0.01
383,397,0.01
384,385,0.01
384,397,0.01
384,398,0.01
385,386,0.01
385,398,0.01
385,399,0.01
386,387,0.01
386,399,0.01
386,400,0.01
387,388,0.01
387,400,0.01
387,401,0.01
388,389,0.01
388,401,0.01
388,402,0.01
389,390,0.01
389,402,0.01
389,403,0.01
390,390,0.01
390,390,0.01
390,403,0.01
391,391,0.01
391,391,0.01
391,392,0.01
391,404,0.01
391,405,0.01
392,393,0.01
392,405,0.01
392,406,0.01
393,393,0.01
393,393,0.01
393,406,0.01
393,407,0.01
394,394,0.01
394,395,0.01
394,408,0.01
394,409,0.01
395,396,0.01
395,409,0.01
395,410,0.01
396,397,0.01
396,410,0.01
396,411,0.01
397,398,0.01
397,411,0.01
397,412,0.01
398,399,0.01
398,412,0.01
398,413,0.01
399,400,0.01
399,413,0.01
399,414,0.01
400,401,0.01
400,414,0.01
400,415,0.01
401,402,0.01
401,415,0.01
401,416,0.01
402,403,0.01
402,416,0.01
402,417,0.01
403,403,0.01
403,417,0.01
403,418,0.01
404,404,0.01
404,404,0.01
404,405,0.01
404,419,0.01
404,420,0.01
405,406,0.01
405,420,0.01
405,421,0.01
406,407,0.01
406,421,0.01
406,422,0.01
407,407,0.01
407,407,0.01
407,422,0.01
407,423,0.01
408,408,0.01
408,408,0.01
408,408,0.01
408,409,0.01
408,424,0.01
409,410,0.01
409,424,0.01
409,425,0.01
410,411,0.01
410,425,0.01
410,426,0.01
411,412,0.01
411,426,0.01
411,427,0.01
412,413,0.01
412,427,0.01
412,428,0.01
413,414,0.01
413,428,0.01
413,429,0.01
414,415,0.01
414,429,0.01
414,430,0.01
415,416,0.01
415,430,0.01
415,431,0.01
416,416,0.01
416,417,0.01
416,431,0.01
417,417,0.01
417,417,0.01
417,418,0.01
418,418,0.01
418,418,0.01
418,418,0.01
418,418,0.01
419,419,0.01
419,419,0.01
419,420,0.01
419,433,0.01
419,434,0.01
420,421,0.01
420,434,0.01
420,435,0.01
421,422,0.01
421,435,0.01
421,436,0.01
422,423,0.01
422,436,0.01
422,437,0.01
423,423,0.01
423,423,0.01
423,423,0.01
423,437,0.01
424,424,0.01
424,424,0.01
424,425,0.01
424,438,0.01
425,426,0.01
425,438,0.01
425,439,0.01
426,427,0.01
426,439,0.01
426,440,0.01
427,428,0.01
427,440,0.01
427,441,0.01
428,429,0.01
428,441,0.01
428,442,0.01
429,430,0.01
429,442,0.01
429,443,0.01
430,430,0.01
430,431,0.01
430,443,0.01
431,431,0.01
431,431,0.01
431,431,0.01
433,433,0.01
433,433,0.01
433,434,0.01
433,444,0.01
433,445,0.01
434,435,0.01
434,445,0.01
434,446,0.01
435,436,0.01
435,446,0.01
435,447,0.01
436,437,0.01
436,447,0.01
436,448,0.01
437,437,0.01
437,448,0.01
437,449,0.01
438,438,0.01
438,438,0.01
438,439,0.01
438,450,0.01
439,440,0.01
439,450,0.01
439,451,0.01
440,441,0.01
440,451,0.01
440,452,0.01
441,441,0.01
441,442,0.01
441,452,0.01
442,442,0.01
442,442,0.01
442,443,0.01
443,443,0.01
443,443,0.01
443,443,0.01
444,444,0.01
444,444,0.01
444,445,0.01
444,454,0.01
444,455,0.01
445,446,0.01
445,455,0.01
445,456,0.01
446,447,0.01
446,456,0.01
446,457,0.01
447,448,0.01
447,457,0.01
447,458,0.01
448,449,0.01
448,458,0.01
448,459,0.01
449,449,0.01
449,449,0.01
449,459,0.01
449,460,0.01
450,450,0.01
450,451,0.01
450,461,0.01
450,462,0.01
451,452,0.01
451,462,0.01
451,463,0.01
452,452,0.01
452,452,0.01
452,463,0.01
454,454,0.01
454,454,0.01
454,454,0.01
454,466,0.01
454,467,0.01
455,455,0.01
455,456,0.01
455,467,0.01
455,468,0.01
456,457,0.01
456,468,0.01
456,469,0.01
457,458,0.01
457,469,0.01
457,470,0.01
458,459,0.01
458,470,0.01
458,471,0.01
459,460,0.01
459,471,0.01
459,472,0.01
460,460,0.01
460,460,0.01
460,472,0.01
460,473,0.01
461,461,0.01
461,461,0.01
461,461,0.01
461,462,0.01
461,475,0.01
462,463,0.01
462,475,0.01
462,476,0.01
463,463,0.01
463,476,0.01
463,477,0.01
464,464,0.01
464,464,0.01
464,464,0.01
464,464,0.01
464,464,0.01
464,478,0.01
466,466,0.01
466,466,0.01
466,467,0.01
466,480,0.01
466,481,0.01
467,468,0.01
467,481,0.01
467,482,0.01
468,469,0.01
468,482,0.01
468,483,0.01
469,470,0.01
469,483,0.01
469,484,0.01
470,471,0.01
470,484,0.01
470,485,0.01
471,472,0.01
471,485,0.01
471,486,0.01
472,473,0.01
472,486,0.01
472,487,0.01
473,473,0.01
473,474,0.01
473,487,0.01
473,488,0.01
474,474,0.01
474,474,0.01
474,474,0.01
474,474,0.01
474,488,0.01
475,475,0.01
475,476,0.01
475,489,0.01
475,490,0.01
476,477,0.01
476,490,0.01
476,491,0.01
477,477,0.01
477,478,0.01
477,491,0.01
477,492,0.01
478,478,0.01
478,478,0.01
478,478,0.01
478,492,0.01
480,480,0.01
480,480,0.01
480,481,0.01
480,493,0.01
480,494,0.01
481,481,0.01
481,494,0.01
481,495,0.01
482,482,0.01
482,483,0.01
482,495,0.01
482,496,0.01
483,484,0.01
483,496,0.01
483,497,0.01
484,485,0.01
484,497,0.01
484,498,0.01
485,486,0.01
485,498,0.01
485,499,0.01
486,487,0.01
486,499,0.01
486,500,0.01
487,488,0.01
487,500,0.01
487,501,0.01
488,488,0.01
488,501,0.01
