pu,amount,species
334,0,1
335,0,1
336,0,1
337,0,1
338,0,1
339,0,1
340,0,1
341,1.66666666666667,1
342,1,1
343,1,1
344,0,1
345,0,1
346,0,1
347,0,1
348,0,1
349,0,1
350,0,1
351,0,1
352,0,1
353,0,1
354,0,1
355,0,1
356,1,1
357,1,1
358,0,1
359,0,1
360,0,1
361,0,1
362,0,1
363,0,1
364,0,1
365,0,1
366,0,1
367,0,1
368,0,1
369,1,1
370,0,1
371,0,1
372,0,1
373,0,1
374,0,1
375,0,1
376,0,1
377,0,1
378,0,1
379,0,1
380,0,1
381,0,1
382,0,1
383,1,1
384,0,1
385,0,1
386,0,1
387,0,1
388,0,1
389,0,1
390,0,1
391,0,1
392,0,1
393,0,1
394,0,1
395,1,1
396,0,1
397,0,1
398,0,1
399,0,1
400,0,1
401,0,1
402,0,1
403,0,1
404,0,1
405,0,1
406,1,1
407,1,1
408,0,1
409,0,1
410,1.5,1
411,0,1
412,0,1
413,0,1
414,1.5,1
415,2.5,1
416,1.625,1
417,2.25,1
418,1.625,1
419,1,1
420,0,1
421,1.5,1
422,1,1
423,0,1
424,0,1
425,0,1
426,2,1
427,2.55555555555556,1
428,2.75,1
429,3.1,1
430,2.33333333333333,1
431,1.28571428571429,1
432,1.2,1
433,0,1
434,0,1
435,0,1
436,0,1
437,0,1
438,1.66666666666667,1
439,3.44444444444444,1
440,3.55555555555556,1
441,2.625,1
442,2.5,1
443,3.11111111111111,1
444,0,1
445,0,1
446,0,1
447,1,1
448,6.5,1
449,0,1
450,0,1
451,0,1
452,0,1
453,1,1
454,2.42857142857143,1
455,1.33333333333333,1
456,0,1
457,0,1
458,0,1
459,0,1
460,0,1
461,1.25,1
462,1.4,1
463,2,1
464,0,1
465,0,1
466,0,1
467,0,1
468,0,1
469,0,1
470,0,1
471,0,1
472,0,1
473,0,1
474,0,1
475,1,1
476,1,1
477,1.66666666666667,1
478,1.2,1
479,0,1
480,0,1
481,0,1
482,0,1
483,0,1
484,1.5,1
485,1.2,1
486,1.71428571428571,1
487,1.33333333333333,1
488,0,1
489,0,1
490,0,1
491,0,1
492,0,1
493,0,1
494,0,1
495,0,1
496,2,1
497,1,1
498,0,1
499,0,1
500,0,1
501,1,1
502,1,1
503,0,1
504,0,1
505,0,1
506,0,1
507,0,1
508,0,1
509,1,1
510,0,1
511,0,1
512,0,1
513,1,1
514,0,1
515,0,1
516,1,1
517,1,1
518,0,1
519,1,1
520,1,1
521,1,1
522,1,1
523,1.8,1
524,0,1
525,0,1
526,0,1
527,0,1
528,2,1
529,1,1
530,1,1
531,0,1
532,0,1
533,1,1
534,0,1
535,1,1
536,1,1
537,0,1
538,1,1
539,1,1
540,1,1
541,0,1
542,0,1
543,1.5,1
544,14.3,1
545,14.3,1
546,1.4,1
547,0,1
548,0,1
549,1,1
550,0,1
551,3.8,1
552,1,1
553,1,1
554,1,1
555,0,1
556,1,1
557,1,1
558,0,1
559,1,1
560,0,1
561,0,1
562,0,1
563,1,1
564,0,1
565,0,1
566,0,1
567,0,1
568,1,1
569,1,1
570,4.625,1
571,0,1
572,0,1
573,1,1
574,1,1
575,3.7,1
576,1,1
577,0,1
578,1,1
579,0,1
580,0,1
581,2.66666666666667,1
582,0,1
583,1,1
584,1,1
585,0,1
586,1,1
587,1.2,1
588,0,1
589,0,1
590,0,1
591,1,1
592,0,1
593,0,1
594,0,1
595,0,1
596,0,1
597,0,1
598,2.88888888888889,1
599,1.57142857142857,1
600,0,1
601,0,1
602,0,1
603,0,1
604,0,1
605,0,1
606,1.75,1
607,0,1
608,2,1
609,10.5,1
610,0,1
611,0,1
612,1,1
613,1,1
614,53.1,1
615,0,1
616,3.375,1
617,4.4,1
618,0,1
619,0,1
620,0,1
621,0,1
622,0,1
623,0,1
624,3,1
625,10.2,1
626,0,1
627,0,1
628,0,1
629,0,1
630,0,1
631,0,1
632,0,1
633,0,1
634,1,1
635,0,1
636,1.25,1
637,0,1
638,0,1
639,0,1
640,1,1
641,0,1
642,0,1
643,0,1
644,0,1
645,1,1
646,0,1
647,0,1
648,0,1
649,0,1
650,0,1
651,0,1
652,1,1
653,1,1
654,1,1
655,0,1
656,1.2,1
657,0,1
658,0,1
659,0,1
660,0,1
661,0,1
662,1,1
663,1,1
664,1,1
665,0,1
666,0,1
667,0,1
668,0,1
669,1.5,1
670,2.125,1
671,4.14285714285714,1
672,0,1
673,0,1
674,0,1
675,0,1
676,0,1
677,1.66666666666667,1
678,2.66666666666667,1
679,2,1
680,0,1
681,1,1
682,0,1
683,0,1
684,0,1
685,0,1
686,0,1
687,2,1
688,1.5,1
689,0,1
690,0,1
691,0,1
692,0,1
693,0,1
694,3.5,1
695,0,1
696,0,1
697,0,1
698,0,1
699,0,1
700,0,1
701,1.33333333333333,1
702,0,1
703,0,1
704,0,1
705,1,1
706,0,1
707,0,1
708,0,1
709,0,1
710,1,1
711,0,1
712,0,1
713,0,1
714,0,1
715,0,1
716,0,1
717,0,1
718,0,1
719,0,1
720,0,1
721,0,1
722,0,1
723,0,1
724,1,1
725,0,1
726,1,1
727,0,1
728,0,1
729,0,1
730,0,1
731,0,1
732,0,1
733,0,1
734,0,1
735,0,1
736,1,1
737,0,1
738,0,1
739,0,1
740,0,1
1,0.00171350563933803,2
2,0.00139915429341562,2
3,0,2
4,0,2
5,0,2
6,6.12713830838151e-07,2
7,0,2
8,0,2
9,0,2
10,0,2
11,1.39286231759314e-09,2
12,0.000570270943715383,2
13,0,2
14,0,2
15,0.0625276674165817,2
16,9.57257530096984e-07,2
17,3.60071435779168e-07,2
18,0.0397206141499784,2
19,0.000765013450169071,2
20,0,2
21,0,2
22,0,2
23,0.164599720485751,2
24,0,2
25,0,2
26,0.0397386638071874,2
27,0.015900656361046,2
28,0,2
29,0,2
30,0,2
31,0,2
32,0,2
33,0,2
34,0,2
35,0,2
36,0,2
37,6.21141913771553e-17,2
38,0.0499919978425784,2
39,0,2
40,0,2
41,0,2
42,0,2
43,0,2
44,0,2
45,0,2
46,0,2
47,0,2
48,1.43306580814002e-08,2
49,1.70976053121356e-09,2
50,0.0661784939523558,2
51,0,2
52,0,2
53,0.0888986092194264,2
54,0.0253923699943156,2
55,0,2
56,6.23371908082852e-11,2
57,0,2
58,1.03751082559354e-08,2
59,0,2
60,0.0151506371685817,2
61,0.000232907949204248,2
62,1.46824552643549e-08,2
63,0,2
64,0,2
65,0,2
66,0.0228286137947803,2
67,5.37106217368812e-11,2
68,0.0284220809221746,2
69,3.56223115971663e-17,2
70,0.0542610506260217,2
71,0.0458445140795752,2
72,4.81088231339474e-07,2
73,0,2
74,0,2
75,2.12194691575066e-12,2
76,0.00438070344499104,2
77,0.0199038805790343,2
78,0.000112649394886055,2
79,1.1332062602964e-12,2
80,0,2
81,0,2
82,0,2
83,1.33657838794225e-09,2
84,0,2
85,3.3548473954333e-09,2
86,0,2
87,0,2
88,0,2
89,0,2
90,0,2
91,8.21293637837286e-11,2
92,1.89456925153e-08,2
93,5.19153627622665e-16,2
94,0.00144195496252584,2
95,0.0489098169793503,2
96,0,2
97,0,2
98,0,2
99,0,2
100,2.60694178157106e-09,2
101,0.0930255879754645,2
102,4.92771984485121e-08,2
103,0.00133398878339456,2
104,6.16122517927604e-12,2
105,0,2
106,0,2
107,0,2
108,0,2
109,3.0477231340584e-08,2
110,3.50036815626902e-09,2
111,1.72641200478077e-07,2
112,0.000341595226039806,2
113,1.99752819279801e-12,2
114,0,2
115,0,2
116,1.02693871165251e-08,2
117,0.0942315070993671,2
118,0.136413510054703,2
119,0.0706777234053474,2
120,0.0774955243138613,2
121,1.29020292944152e-17,2
122,6.7482592055257e-11,2
123,0,2
124,0,2
125,0,2
126,0.0784119432899764,2
127,0.0976815346972681,2
128,0.142857356511355,2
129,5.97627899633672e-07,2
130,0.000222083766870591,2
131,0.00130832212446913,2
132,0,2
133,2.65874930144702e-12,2
134,0,2
135,0,2
136,0,2
137,0.119052601057929,2
138,0.0939288989907292,2
139,0.152173665101749,2
140,0.092578985090176,2
141,0.000784516155267188,2
142,0.0173614131624678,2
143,0,2
144,0,2
145,0,2
146,2.1061735843044e-08,2
147,0.000494730552657726,2
148,0.0981673281288776,2
149,7.73494036585083e-07,2
150,0,2
151,1.80637942345487e-09,2
152,0,2
153,3.90782621037949e-10,2
154,5.73156327215366e-10,2
155,0,2
156,0,2
157,0,2
158,1.24621030662608e-07,2
159,0.0758682045796863,2
160,0.0637901957039714,2
161,0,2
162,0,2
163,0.0012226429887099,2
164,8.89310771285783e-07,2
165,0,2
166,0,2
167,0,2
168,8.72956398570149e-08,2
169,3.28428019557561e-08,2
170,0.113064754352286,2
171,0,2
172,0,2
173,5.61433134451076e-11,2
174,0.00904134826143501,2
175,0.00116806431984066,2
176,0,2
177,0,2
178,0.110282511660068,2
179,2.80448198903593e-09,2
180,0.047331509406532,2
181,0,2
182,0,2
183,0,2
184,0.000709543682964695,2
185,0.0328925885137487,2
186,1.18401124272278e-06,2
187,0.000328639814910334,2
188,0.000292913626278723,2
189,1.17692136913083e-05,2
190,0,2
191,0.03170066260529,2
192,2.84972369283903e-09,2
193,0.0464589131511252,2
194,0.0388255458674757,2
195,0,2
196,0,2
197,0,2
198,0.0200957104714789,2
199,0.0244768314619894,2
200,0.000910003739321265,2
201,0.000157758265798822,2
202,0,2
203,2.59316753031137e-10,2
204,0.0285602913101354,2
205,0.0791188972436879,2
206,2.94842737489612e-07,2
207,2.11813890958196e-08,2
208,0,2
209,0,2
210,0,2
211,0.0115729732676312,2
212,0.0162661939045466,2
213,3.70484986745195e-15,2
214,0,2
215,5.82071671708883e-10,2
216,0,2
217,8.97201540492497e-08,2
218,0.0447907703142289,2
219,2.32230955554004e-08,2
220,9.71950589744942e-08,2
221,0.0416820871676026,2
222,1.35849159267226e-09,2
223,0,2
224,0,2
225,0,2
226,0,2
227,0,2
228,2.59893319239442e-06,2
229,0.00139196505636905,2
230,0.0443053429836015,2
231,0.0512052819158001,2
232,0.0370749533961975,2
233,0.000300067103976071,2
234,0.000966926418940789,2
235,0,2
236,0,2
237,0,2
238,0,2
239,0,2
240,2.41855088548272e-15,2
241,1.89291478194116e-08,2
242,0.0027386191734323,2
243,2.05620186493496e-07,2
244,0.026925631514769,2
245,1.4539041439414e-07,2
246,0.000489766363359168,2
247,0.0288790112928752,2
248,0.00055916936529561,2
249,0,2
250,0,2
251,0,2
252,0,2
253,0,2
254,0,2
255,0,2
256,0,2
257,0.00062891934013412,2
258,0.000346063534994274,2
259,0,2
260,2.311331413938e-08,2
261,1.80676309814803e-07,2
262,0.0016159557958068,2
263,0.00131749157013863,2
264,0,2
265,0,2
266,0,2
267,0,2
268,0,2
269,0,2
270,0.000336009638406306,2
271,0,2
272,0.0283279541387946,2
273,0,2
274,0,2
275,0,2
276,0,2
277,0,2
278,0,2
279,0,2
280,0,2
281,0,2
282,3.24830688460936e-09,2
283,0,2
284,3.25192029300704e-05,2
285,0.0368772968990431,2
286,0.027871432871173,2
287,0,2
288,0,2
289,0,2
290,0,2
291,0,2
292,0,2
293,0,2
294,9.58351328616233e-06,2
295,1.32166002864476e-15,2
296,0.000393581791898911,2
297,0.000171026166296406,2
298,6.11293742966266e-09,2
299,0.000767925964740888,2
300,0,2
301,0,2
302,0,2
303,0,2
304,0,2
305,0,2
306,0,2
307,0,2
308,1.47714792128891e-08,2
309,0.00253546171981995,2
310,0.000685637454254185,2
311,0.000550421194769945,2
312,1.21138447809533e-06,2
313,4.85758933069863e-07,2
314,0,2
315,0,2
316,0,2
317,0,2
318,0,2
319,0,2
320,0,2
321,0,2
322,0,2
323,0,2
324,0,2
325,0.000477602213768249,2
326,5.83261073200565e-07,2
327,0,2
328,0,2
329,0,2
330,0,2
331,0,2
332,0,2
333,0,2
334,0,2
335,0,2
336,0,2
337,0,2
338,0,2
339,0,2
340,0,2
341,2.89233946652792e-08,2
342,1.74221426976821e-08,2
343,5.69169296375162e-07,2
344,0,2
345,0,2
346,0,2
347,0,2
348,0,2
349,0,2
350,0,2
351,0,2
352,0,2
353,0,2
354,0,2
355,0,2
356,7.24029551713029e-15,2
357,5.51781345066852e-08,2
358,0,2
359,0,2
360,0,2
361,0,2
362,0,2
363,0,2
364,0,2
365,0,2
366,0,2
367,0,2
368,0,2
369,7.98525517545508e-06,2
370,0,2
371,0,2
372,0,2
373,0,2
374,0,2
375,0,2
376,0,2
377,0,2
378,0,2
379,0,2
380,0,2
381,0,2
382,0,2
383,0.000113863514178376,2
384,0,2
385,0,2
386,0,2
387,0,2
388,0,2
389,0,2
390,0,2
391,0,2
392,0,2
393,0,2
394,0,2
395,1.83339589593644e-06,2
396,0,2
397,0,2
398,0,2
399,0,2
400,0,2
401,0,2
402,0,2
403,0,2
404,0,2
405,0,2
406,0.00182664812774855,2
407,6.74637685496713e-06,2
408,0,2
409,0,2
410,0.000383488527673112,2
411,0,2
412,0,2
413,0,2
414,1.24696157001569e-05,2
415,1.44583457755747e-05,2
416,0.0252215314296049,2
417,0.0571288240728664,2
418,0.0312101145535348,2
419,2.85342938645836e-07,2
420,0,2
421,1.01991106265173e-05,2
422,4.18712159863392e-06,2
423,0,2
424,0,2
425,0,2
426,0.0560408940087416,2
427,0.0683153438066368,2
428,0.0813685842564693,2
429,0.0348532438929467,2
430,0.0656723289993032,2
431,0.000863679415998091,2
432,0.0365379062855874,2
433,0,2
434,0,2
435,0,2
436,0,2
437,0,2
438,0.029428769394988,2
439,0.0465532103231197,2
440,0.0462848835873667,2
441,0.0682814577397432,2
442,0.0871382023414792,2
443,0.0907012530164929,2
444,0,2
445,0,2
446,0,2
447,1.18593832770904e-06,2
448,0.000386098657827711,2
449,0,2
450,0,2
451,0,2
452,0,2
453,1.57380620614496e-05,2
454,0.0372083868386981,2
455,1.26892743678628e-06,2
456,0,2
457,0,2
458,0,2
459,0,2
460,0,2
461,1.24066435205438e-06,2
462,1.0777005946904e-05,2
463,1.71596940612057e-06,2
464,0,2
465,0,2
466,0,2
467,0,2
468,0,2
469,0,2
470,0,2
471,0,2
472,0,2
473,0,2
474,0,2
475,3.40763250832471e-06,2
476,1.44175498332074e-06,2
477,0.00033512466260852,2
478,2.16837863554053e-05,2
479,0,2
480,0,2
481,0,2
482,0,2
483,0,2
484,4.05029490839006e-06,2
485,2.26284101927112e-05,2
486,0.000230692945364997,2
487,5.87801267906881e-06,2
488,0,2
489,0,2
490,0,2
491,0,2
492,0,2
493,0,2
494,0,2
495,0,2
496,1.09137487006443e-05,2
497,1.53528794583639e-06,2
498,0,2
499,0,2
500,0,2
501,1.75143338061685e-05,2
502,1.13811123192754e-08,2
503,0,2
504,0,2
505,0,2
506,0,2
507,0,2
508,0,2
509,8.58111399733835e-06,2
510,0,2
511,0,2
512,0,2
513,5.0598550582159e-09,2
514,0,2
515,0,2
516,8.80610021441958e-07,2
517,3.47350469371357e-07,2
518,0,2
519,0.000173338125827007,2
520,1.52815427576678e-05,2
521,4.9610882688903e-05,2
522,9.36246130839553e-06,2
523,9.17025602152347e-06,2
524,0,2
525,0,2
526,0,2
527,0,2
528,8.07202783527845e-06,2
529,4.79680888655283e-05,2
530,5.25681238042639e-05,2
531,0,2
532,0,2
533,7.31336124680554e-06,2
534,0,2
535,2.32375392252952e-05,2
536,0.000207432310649533,2
537,0,2
538,0.000131472596137518,2
539,5.90202382821826e-06,2
540,1.53760775489893e-07,2
541,0,2
542,0,2
543,6.96589115265482e-05,2
544,0.000544899276564102,2
545,0.000169200326557019,2
546,8.32330879816683e-05,2
547,0,2
548,0,2
549,4.45002842854767e-05,2
550,0,2
551,8.75125188669637e-05,2
552,0.000141981791175269,2
553,6.67303579346897e-09,2
554,5.34768979448112e-08,2
555,0,2
556,2.72591353562395e-06,2
557,3.73163461202407e-05,2
558,0,2
559,0.000318895606379286,2
560,0,2
561,0,2
562,0,2
563,6.55161995985628e-13,2
564,0,2
565,0,2
566,0,2
567,0,2
568,0.000378762336084332,2
569,0.000589889570814468,2
570,2.1989775493818e-06,2
571,0,2
572,0,2
573,0.000548858333044933,2
574,3.46331920496412e-18,2
575,7.55013167918853e-05,2
576,0.000113550210203495,2
577,0,2
578,0,2
579,0,2
580,0,2
581,0.0135326394556964,2
582,0,2
583,0.000720303350197471,2
584,0.000245774668203508,2
585,0,2
586,0.00100635470289291,2
587,0.0036500156826886,2
588,0,2
589,0,2
590,0,2
591,0.00120279293953721,2
592,0,2
593,0,2
594,0,2
595,0,2
596,0,2
597,0,2
598,0.00275690916247605,2
599,0.00917070648115596,2
600,0,2
601,0,2
602,0,2
603,0,2
604,0,2
605,0,2
606,0.0441590082150572,2
607,0,2
608,0.00308079699924358,2
609,0.00350574038299175,2
610,0,2
611,0,2
612,4.30471388266839e-05,2
613,0.00108639874628255,2
614,0.8,2
615,0,2
616,0.000189050533276676,2
617,0.00017607617463233,2
618,0,2
619,0,2
620,0,2
621,0,2
622,0,2
623,0,2
624,0.0925346496735942,2
625,0.137984043384999,2
626,0,2
627,0,2
628,0,2
629,0,2
630,0,2
631,0,2
632,0,2
633,0,2
634,0.000519401124621875,2
635,0,2
636,0.000218427708266857,2
637,0,2
638,0,2
639,0,2
640,0.000640664402312539,2
641,0,2
642,0,2
643,0,2
644,0,2
645,0.000608779430707386,2
646,0,2
647,0,2
648,0,2
649,0,2
650,0,2
651,0,2
652,0.00753195525115397,2
653,0.0814478988665331,2
654,0.00128355750517156,2
655,0,2
656,0.00215033983319318,2
657,0,2
658,0,2
659,0,2
660,0,2
661,0,2
662,0.000285205803978204,2
663,0.00182567768357065,2
664,0.00376742992131425,2
665,0,2
666,0,2
667,0,2
668,0,2
669,0.00037617121187853,2
670,0.00277797516499026,2
671,0.00238474460303113,2
672,0,2
673,0,2
674,0,2
675,0,2
676,0,2
677,0.00277753995264541,2
678,0.00209693615845492,2
679,0.00282647485360533,2
680,0,2
681,2.48359849956276e-05,2
682,0,2
683,0,2
684,0,2
685,0,2
686,0,2
687,0.000457839082755553,2
688,0.00035319739915001,2
689,0,2
690,0,2
691,0,2
692,0,2
693,0,2
694,0.00200202442769077,2
695,0,2
696,0,2
697,0,2
698,0,2
699,0,2
700,0,2
701,0.0148550911208355,2
702,0,2
703,0,2
704,0,2
705,0.000896928068877781,2
706,0,2
707,0,2
708,0,2
709,0,2
710,9.26126440886456e-19,2
711,0,2
712,0,2
713,0,2
714,0,2
715,0,2
716,0,2
717,0,2
718,0,2
719,0,2
720,0,2
721,0,2
722,0,2
723,0,2
724,0.000464708187642097,2
725,0,2
726,0.00681500935491055,2
727,0,2
728,0,2
729,0,2
730,0,2
731,0,2
732,0,2
733,0,2
734,0,2
735,0,2
736,0.0013128227109233,2
737,0,2
738,0,2
739,0,2
740,0,2
