pu,amount,species
536,7.395177630557e-16,2
537,0,2
538,0,2
539,0,2
540,5.20304059175337e-14,2
541,1.45026730615525e-18,2
542,2.08892997313184e-18,2
543,5.16576925626088e-07,2
544,0,2
545,0,2
546,1.21595125261664e-17,2
547,0,2
548,0,2
549,0,2
550,0,2
551,7.11099393471134e-18,2
552,0,2
553,7.10049405125155e-18,2
554,6.88866584565788e-18,2
555,0,2
556,0,2
557,6.5974071849373e-18,2
558,0,2
559,0,2
560,2.89356862230474e-18,2
561,0,2
562,0,2
563,0,2
564,0,2
565,4.61914795704045e-05,2
567,0,2
568,9.02385071202881e-18,2
569,6.65964436063973e-18,2
572,1.52474894317214e-17,2
