id1,id2,boundary
134,134,1
134,134,1
134,134,1
134,141,1
135,135,1
135,135,1
135,136,1
135,143,1
135,144,1
136,137,1
136,144,1
136,145,1
137,137,1
137,137,1
137,145,1
138,138,1
138,138,1
138,138,1
138,139,1
138,146,1
138,147,1
139,139,1
139,140,1
139,147,1
139,148,1
140,140,1
140,140,1
140,148,1
141,141,1
141,141,1
141,141,1
141,141,1
141,141,1
143,143,1
143,143,1
143,144,1
143,151,1
143,152,1
144,145,1
144,152,1
144,153,1
145,145,1
145,145,1
145,153,1
146,146,1
146,146,1
146,146,1
146,146,1
146,147,1
147,147,1
147,147,1
147,148,1
148,148,1
148,148,1
148,148,1
149,149,1
149,149,1
149,149,1
149,149,1
149,149,1
149,154,1
150,150,1
150,150,1
150,150,1
150,151,1
150,155,1
150,156,1
151,151,1
151,152,1
151,156,1
151,157,1
152,152,1
152,153,1
152,157,1
153,153,1
153,153,1
153,153,1
154,154,1
154,154,1
154,154,1
154,154,1
154,154,1
155,155,1
155,155,1
155,156,1
155,161,1
155,162,1
156,156,1
156,157,1
156,162,1
157,157,1
157,157,1
157,157,1
158,158,1
158,158,1
158,158,1
158,159,1
158,163,1
158,164,1
159,159,1
159,159,1
159,159,1
159,164,1
159,165,1
161,161,1
161,161,1
161,161,1
161,162,1
161,167,1
162,162,1
162,162,1
162,167,1
163,163,1
163,163,1
163,163,1
163,164,1
163,168,1
164,164,1
164,164,1
164,165,1
165,165,1
165,165,1
165,165,1
165,165,1
166,166,1
166,166,1
166,166,1
166,166,1
166,169,1
166,170,1
167,167,1
167,167,1
167,167,1
167,167,1
168,168,1
168,168,1
168,168,1
168,168,1
168,168,1
169,169,1
169,169,1
169,170,1
169,172,1
169,173,1
170,170,1
170,170,1
170,170,1
170,173,1
172,172,1
172,172,1
172,173,1
172,174,1
172,175,1
173,173,1
173,173,1
173,175,1
174,174,1
174,174,1
174,174,1
174,175,1
174,177,1
175,175,1
175,175,1
175,175,1
176,176,1
176,176,1
176,176,1
176,177,1
176,178,1
176,179,1
177,177,1
177,177,1
177,177,1
177,179,1
178,178,1
178,178,1
178,179,1
178,181,1
178,182,1
179,179,1
179,179,1
179,182,1
181,181,1
181,181,1
181,182,1
181,184,1
181,185,1
182,182,1
182,182,1
182,185,1
183,183,1
183,183,1
183,183,1
183,183,1
183,184,1
183,191,1
184,184,1
184,184,1
184,185,1
184,192,1
185,185,1
185,185,1
185,192,1
186,186,1
186,186,1
186,186,1
186,186,1
186,193,1
186,194,1
187,187,1
187,187,1
187,187,1
187,187,1
187,187,1
187,196,1
188,188,1
188,188,1
188,188,1
188,189,1
188,197,1
188,198,1
189,189,1
189,189,1
189,189,1
189,190,1
189,198,1
190,190,1
190,190,1
190,190,1
190,191,1
190,199,1
191,191,1
191,191,1
191,199,1
191,200,1
192,192,1
192,192,1
192,201,1
192,202,1
193,193,1
193,193,1
193,194,1
193,205,1
193,206,1
194,194,1
194,194,1
194,195,1
194,206,1
195,195,1
195,195,1
195,195,1
195,195,1
195,196,1
196,196,1
196,196,1
196,196,1
196,196,1
197,197,1
197,197,1
197,198,1
197,208,1
197,209,1
198,198,1
198,209,1
198,210,1
199,199,1
199,200,1
199,211,1
199,212,1
200,200,1
200,201,1
200,212,1
200,213,1
201,201,1
201,202,1
201,213,1
201,214,1
202,202,1
202,203,1
202,214,1
202,215,1
203,203,1
203,203,1
203,203,1
203,215,1
203,216,1
204,204,1
204,204,1
204,204,1
204,205,1
204,219,1
204,220,1
205,205,1
205,205,1
205,206,1
205,220,1
206,206,1
206,206,1
206,206,1
207,207,1
207,207,1
207,207,1
207,207,1
207,208,1
207,221,1
208,208,1
208,209,1
208,221,1
208,222,1
209,210,1
209,222,1
209,223,1
210,210,1
210,211,1
210,223,1
210,224,1
211,211,1
211,212,1
211,224,1
211,225,1
212,213,1
212,225,1
212,226,1
213,214,1
213,226,1
213,227,1
214,215,1
214,227,1
214,228,1
215,216,1
215,228,1
215,229,1
216,216,1
216,217,1
216,229,1
216,230,1
217,217,1
217,217,1
217,217,1
217,230,1
217,231,1
218,218,1
218,218,1
218,218,1
218,219,1
218,232,1
218,233,1
219,219,1
219,219,1
219,220,1
219,233,1
220,220,1
220,220,1
220,220,1
221,221,1
221,221,1
221,221,1
221,222,1
222,222,1
222,223,1
222,234,1
223,224,1
223,234,1
223,235,1
224,225,1
224,235,1
224,236,1
225,226,1
225,236,1
225,237,1
226,227,1
226,237,1
226,238,1
227,228,1
227,238,1
227,239,1
228,229,1
228,239,1
228,240,1
229,230,1
229,240,1
229,241,1
230,231,1
230,241,1
230,242,1
231,231,1
231,232,1
231,242,1
231,243,1
232,232,1
232,233,1
232,243,1
232,244,1
233,233,1
233,233,1
233,244,1
234,234,1
234,234,1
234,235,1
234,245,1
235,236,1
235,245,1
235,246,1
236,237,1
236,246,1
236,247,1
237,238,1
237,247,1
237,248,1
238,239,1
238,248,1
238,249,1
239,240,1
239,249,1
239,250,1
240,241,1
240,250,1
240,251,1
241,242,1
241,251,1
241,252,1
242,243,1
242,252,1
242,253,1
243,244,1
243,253,1
243,254,1
244,244,1
244,244,1
244,254,1
245,245,1
245,245,1
245,245,1
245,246,1
246,246,1
246,247,1
246,256,1
247,248,1
247,256,1
247,257,1
248,249,1
248,257,1
248,258,1
249,250,1
249,258,1
249,259,1
250,251,1
250,259,1
250,260,1
251,252,1
251,260,1
251,261,1
252,253,1
252,261,1
252,262,1
253,254,1
253,262,1
253,263,1
254,254,1
254,254,1
254,263,1
255,255,1
255,255,1
255,255,1
255,255,1
255,266,1
255,267,1
256,256,1
256,257,1
256,270,1
256,271,1
257,258,1
257,271,1
257,272,1
258,259,1
258,272,1
258,273,1
259,260,1
259,273,1
259,274,1
260,261,1
260,274,1
260,275,1
261,262,1
261,275,1
261,276,1
262,263,1
262,276,1
262,277,1
263,263,1
263,263,1
263,277,1
264,264,1
264,264,1
264,264,1
264,264,1
264,265,1
264,278,1
265,265,1
265,265,1
265,266,1
265,278,1
265,279,1
266,266,1
266,267,1
266,279,1
266,280,1
267,267,1
267,268,1
267,280,1
267,281,1
268,268,1
268,268,1
268,269,1
268,281,1
268,282,1
269,269,1
269,269,1
269,270,1
269,282,1
269,283,1
270,270,1
270,271,1
270,283,1
270,284,1
271,272,1
271,284,1
271,285,1
272,273,1
272,285,1
272,286,1
273,274,1
273,286,1
273,287,1
274,275,1
274,287,1
274,288,1
275,276,1
275,288,1
275,289,1
276,276,1
276,277,1
276,289,1
277,277,1
277,277,1
277,277,1
278,278,1
278,278,1
278,279,1
278,290,1
279,280,1
279,290,1
279,291,1
280,281,1
280,291,1
280,292,1
281,282,1
281,292,1
281,293,1
282,283,1
282,293,1
282,294,1
283,284,1
283,294,1
283,295,1
284,285,1
284,295,1
284,296,1
285,286,1
285,296,1
285,297,1
286,287,1
286,297,1
286,298,1
287,288,1
287,298,1
287,299,1
288,289,1
288,299,1
288,300,1
289,289,1
289,289,1
289,300,1
290,290,1
290,291,1
290,302,1
290,303,1
291,292,1
291,303,1
291,304,1
292,293,1
292,304,1
292,305,1
293,294,1
293,305,1
293,306,1
294,295,1
294,306,1
294,307,1
295,296,1
295,307,1
295,308,1
296,297,1
296,308,1
296,309,1
297,298,1
297,309,1
297,310,1
298,299,1
298,310,1
298,311,1
299,300,1
299,311,1
299,312,1
300,300,1
300,312,1
300,313,1
301,301,1
301,301,1
301,301,1
301,301,1
301,301,1
301,314,1
302,302,1
302,302,1
302,302,1
302,302,1
302,303,1
303,303,1
303,304,1
303,315,1
304,305,1
304,315,1
304,316,1
305,306,1
305,316,1
305,317,1
306,307,1
306,317,1
306,318,1
307,308,1
307,318,1
307,319,1
308,309,1
308,319,1
308,320,1
309,310,1
309,320,1
309,321,1
310,311,1
310,321,1
310,322,1
311,312,1
311,322,1
311,323,1
312,313,1
312,323,1
312,324,1
313,313,1
313,313,1
313,313,1
313,324,1
314,314,1
314,314,1
314,314,1
314,314,1
314,314,1
315,315,1
315,315,1
315,316,1
315,328,1
316,317,1
316,328,1
316,329,1
317,318,1
317,329,1
317,330,1
318,319,1
318,330,1
318,331,1
319,320,1
319,331,1
319,332,1
320,321,1
320,332,1
320,333,1
321,322,1
321,333,1
321,334,1
322,323,1
322,334,1
322,335,1
323,324,1
323,335,1
323,336,1
324,324,1
324,324,1
324,336,1
325,325,1
325,325,1
325,325,1
325,325,1
325,325,1
325,337,1
326,326,1
326,326,1
326,326,1
326,327,1
326,338,1
326,339,1
327,327,1
327,327,1
327,327,1
327,339,1
327,340,1
328,328,1
328,328,1
328,329,1
328,342,1
329,330,1
329,342,1
329,343,1
330,331,1
330,343,1
330,344,1
331,332,1
331,344,1
331,345,1
332,333,1
332,345,1
332,346,1
333,334,1
333,346,1
333,347,1
334,335,1
334,347,1
334,348,1
335,336,1
335,348,1
335,349,1
336,336,1
336,336,1
336,349,1
337,337,1
337,337,1
337,337,1
337,350,1
337,351,1
338,338,1
338,338,1
338,338,1
338,339,1
338,352,1
339,340,1
339,352,1
339,353,1
340,340,1
340,341,1
340,353,1
340,354,1
341,341,1
341,341,1
341,341,1
341,354,1
341,355,1
342,342,1
342,343,1
342,356,1
342,357,1
343,344,1
343,357,1
343,358,1
344,345,1
344,358,1
344,359,1
345,346,1
345,359,1
345,360,1
346,347,1
346,360,1
346,361,1
347,348,1
347,361,1
347,362,1
348,348,1
348,349,1
348,362,1
349,349,1
349,349,1
349,349,1
350,350,1
350,350,1
350,350,1
350,351,1
350,363,1
351,351,1
351,351,1
351,351,1
351,363,1
352,352,1
352,352,1
352,353,1
352,364,1
353,354,1
353,364,1
353,365,1
354,355,1
354,365,1
354,366,1
355,355,1
355,356,1
355,366,1
355,367,1
356,356,1
356,357,1
356,367,1
356,368,1
357,358,1
357,368,1
357,369,1
358,359,1
358,369,1
358,370,1
359,360,1
359,370,1
359,371,1
360,361,1
360,371,1
360,372,1
361,362,1
361,372,1
361,373,1
362,362,1
362,373,1
362,374,1
363,363,1
363,363,1
363,363,1
363,378,1
364,364,1
364,364,1
364,365,1
364,380,1
365,366,1
365,380,1
365,381,1
366,367,1
366,381,1
366,382,1
367,368,1
367,382,1
367,383,1
368,369,1
368,383,1
368,384,1
369,370,1
369,384,1
369,385,1
370,371,1
370,385,1
370,386,1
371,372,1
371,386,1
371,387,1
372,373,1
372,387,1
372,388,1
373,374,1
373,388,1
373,389,1
374,374,1
374,375,1
374,389,1
374,390,1
375,375,1
375,375,1
375,375,1
375,375,1
375,390,1
378,378,1
378,378,1
378,379,1
378,391,1
378,392,1
379,379,1
379,379,1
379,379,1
379,392,1
379,393,1
380,380,1
380,380,1
380,381,1
380,394,1
381,382,1
381,394,1
381,395,1
382,383,1
382,395,1
382,396,1
383,384,1
383,396,1
383,397,1
384,385,1
384,397,1
384,398,1
385,386,1
385,398,1
385,399,1
386,387,1
386,399,1
386,400,1
387,388,1
387,400,1
387,401,1
388,389,1
388,401,1
388,402,1
389,390,1
389,402,1
389,403,1
390,390,1
390,390,1
390,403,1
391,391,1
391,391,1
391,392,1
391,404,1
391,405,1
392,393,1
392,405,1
392,406,1
393,393,1
393,393,1
393,406,1
393,407,1
394,394,1
394,395,1
394,408,1
394,409,1
395,396,1
395,409,1
395,410,1
396,397,1
396,410,1
396,411,1
397,398,1
397,411,1
397,412,1
398,399,1
398,412,1
398,413,1
399,400,1
399,413,1
399,414,1
400,401,1
400,414,1
400,415,1
401,402,1
401,415,1
401,416,1
402,403,1
402,416,1
402,417,1
403,403,1
403,417,1
403,418,1
404,404,1
404,404,1
404,405,1
404,419,1
404,420,1
405,406,1
405,420,1
405,421,1
406,407,1
406,421,1
406,422,1
407,407,1
407,407,1
407,422,1
407,423,1
408,408,1
408,408,1
408,408,1
408,409,1
408,424,1
409,410,1
409,424,1
409,425,1
410,411,1
410,425,1
410,426,1
411,412,1
411,426,1
411,427,1
412,413,1
412,427,1
412,428,1
413,414,1
413,428,1
413,429,1
414,415,1
414,429,1
414,430,1
415,416,1
415,430,1
415,431,1
416,416,1
416,417,1
416,431,1
417,417,1
417,417,1
417,418,1
418,418,1
418,418,1
418,418,1
418,418,1
419,419,1
419,419,1
419,420,1
419,433,1
419,434,1
420,421,1
420,434,1
420,435,1
421,422,1
421,435,1
421,436,1
422,423,1
422,436,1
422,437,1
423,423,1
423,423,1
423,423,1
423,437,1
424,424,1
424,424,1
424,425,1
424,438,1
425,426,1
425,438,1
425,439,1
426,427,1
426,439,1
426,440,1
427,428,1
427,440,1
427,441,1
428,429,1
428,441,1
428,442,1
429,430,1
429,442,1
429,443,1
430,430,1
430,431,1
430,443,1
431,431,1
431,431,1
431,431,1
433,433,1
433,433,1
433,434,1
433,444,1
433,445,1
434,435,1
434,445,1
434,446,1
435,436,1
435,446,1
435,447,1
436,437,1
436,447,1
436,448,1
437,437,1
437,448,1
437,449,1
438,438,1
438,438,1
438,439,1
438,450,1
439,440,1
439,450,1
439,451,1
440,441,1
440,451,1
440,452,1
441,441,1
441,442,1
441,452,1
442,442,1
442,442,1
442,443,1
443,443,1
443,443,1
443,443,1
444,444,1
444,444,1
444,445,1
444,454,1
444,455,1
445,446,1
445,455,1
445,456,1
446,447,1
446,456,1
446,457,1
447,448,1
447,457,1
447,458,1
448,449,1
448,458,1
448,459,1
449,449,1
449,449,1
449,459,1
449,460,1
450,450,1
450,451,1
450,461,1
450,462,1
451,452,1
451,462,1
451,463,1
452,452,1
452,452,1
452,463,1
454,454,1
454,454,1
454,454,1
454,466,1
454,467,1
455,455,1
455,456,1
455,467,1
455,468,1
456,457,1
456,468,1
456,469,1
457,458,1
457,469,1
457,470,1
458,459,1
458,470,1
458,471,1
459,460,1
459,471,1
459,472,1
460,460,1
460,460,1
460,472,1
460,473,1
461,461,1
461,461,1
461,461,1
461,462,1
461,475,1
462,463,1
462,475,1
462,476,1
463,463,1
463,476,1
463,477,1
464,464,1
464,464,1
464,464,1
464,464,1
464,464,1
464,478,1
466,466,1
466,466,1
466,467,1
466,480,1
466,481,1
467,468,1
467,481,1
467,482,1
468,469,1
468,482,1
468,483,1
469,470,1
469,483,1
469,484,1
470,471,1
470,484,1
470,485,1
471,472,1
471,485,1
471,486,1
472,473,1
472,486,1
472,487,1
473,473,1
473,474,1
473,487,1
473,488,1
474,474,1
474,474,1
474,474,1
474,474,1
474,488,1
475,475,1
475,476,1
475,489,1
475,490,1
476,477,1
476,490,1
476,491,1
477,477,1
477,478,1
477,491,1
477,492,1
478,478,1
478,478,1
478,478,1
478,492,1
480,480,1
480,480,1
480,481,1
480,493,1
480,494,1
481,481,1
481,494,1
481,495,1
482,482,1
482,483,1
482,495,1
482,496,1
483,484,1
483,496,1
483,497,1
484,485,1
484,497,1
484,498,1
485,486,1
485,498,1
485,499,1
486,487,1
486,499,1
486,500,1
487,488,1
487,500,1
487,501,1
488,488,1
488,501,1
488,502,1
489,489,1
489,489,1
489,489,1
489,489,1
489,490,1
490,490,1
490,491,1
490,503,1
491,492,1
491,503,1
491,504,1
492,492,1
492,504,1
492,505,1
493,493,1
493,493,1
493,493,1
493,494,1
493,506,1
494,495,1
494,506,1
494,507,1
495,496,1
495,507,1
495,508,1
496,497,1
496,508,1
496,509,1
497,498,1
497,509,1
497,510,1
498,499,1
498,510,1
498,511,1
499,500,1
499,511,1
499,512,1
500,501,1
500,512,1
500,513,1
501,502,1
501,513,1
501,514,1
502,502,1
502,502,1
502,514,1
502,515,1
503,503,1
503,503,1
503,504,1
503,517,1
504,504,1
504,505,1
504,518,1
505,505,1
505,505,1
505,518,1
505,519,1
506,506,1
506,507,1
506,520,1
506,521,1
507,507,1
507,521,1
507,522,1
508,508,1
508,509,1
508,522,1
508,523,1
509,510,1
509,523,1
509,524,1
510,511,1
510,524,1
510,525,1
511,512,1
511,525,1
511,526,1
512,513,1
512,526,1
512,527,1
513,514,1
513,527,1
513,528,1
514,515,1
514,528,1
514,529,1
515,515,1
515,516,1
515,529,1
515,530,1
516,516,1
516,516,1
516,517,1
516,530,1
516,531,1
517,517,1
517,517,1
517,517,1
517,531,1
518,518,1
518,518,1
518,519,1
518,532,1
519,519,1
519,519,1
519,519,1
519,519,1
520,520,1
520,520,1
520,520,1
520,521,1
520,534,1
521,522,1
521,534,1
521,535,1
522,523,1
522,535,1
522,536,1
523,524,1
523,536,1
523,537,1
524,525,1
524,537,1
524,538,1
525,526,1
525,538,1
525,539,1
526,527,1
526,539,1
526,540,1
527,528,1
527,540,1
527,541,1
528,529,1
528,541,1
528,542,1
529,530,1
529,542,1
529,543,1
530,531,1
530,543,1
530,544,1
531,531,1
531,531,1
531,544,1
532,532,1
532,532,1
532,532,1
532,532,1
532,532,1
533,533,1
533,533,1
533,533,1
533,533,1
533,533,1
533,545,1
534,534,1
534,535,1
534,547,1
534,548,1
535,535,1
535,548,1
535,549,1
536,536,1
536,537,1
536,549,1
536,550,1
537,538,1
537,550,1
537,551,1
538,539,1
538,551,1
538,552,1
539,540,1
539,552,1
539,553,1
540,541,1
540,553,1
540,554,1
541,542,1
541,554,1
541,555,1
542,543,1
542,555,1
542,556,1
543,543,1
543,544,1
543,556,1
544,544,1
544,544,1
544,544,1
545,545,1
545,545,1
545,545,1
545,545,1
545,545,1
547,547,1
547,547,1
547,548,1
547,559,1
547,560,1
548,549,1
548,560,1
548,561,1
549,550,1
549,561,1
549,562,1
550,551,1
550,562,1
550,563,1
551,552,1
551,563,1
551,564,1
552,553,1
552,564,1
552,565,1
553,554,1
553,565,1
553,566,1
554,555,1
554,566,1
554,567,1
555,556,1
555,567,1
555,568,1
556,556,1
556,556,1
556,568,1
557,557,1
557,557,1
557,557,1
557,557,1
557,557,1
557,569,1
558,558,1
558,558,1
558,558,1
558,558,1
558,559,1
558,572,1
559,559,1
559,560,1
559,572,1
559,573,1
560,561,1
560,573,1
560,574,1
561,561,1
561,574,1
561,575,1
562,562,1
562,563,1
562,575,1
562,576,1
563,564,1
563,576,1
563,577,1
564,565,1
564,577,1
564,578,1
565,566,1
565,578,1
565,579,1
566,567,1
566,579,1
566,580,1
567,567,1
567,568,1
567,580,1
568,568,1
568,568,1
568,568,1
569,569,1
569,569,1
569,569,1
569,569,1
569,569,1
571,571,1
571,571,1
571,571,1
571,571,1
571,571,1
571,582,1
572,572,1
572,573,1
572,584,1
572,585,1
573,574,1
573,585,1
573,586,1
574,575,1
574,586,1
574,587,1
575,576,1
575,587,1
575,588,1
576,577,1
576,588,1
576,589,1
577,578,1
577,589,1
577,590,1
578,579,1
578,590,1
578,591,1
579,580,1
579,591,1
579,592,1
580,580,1
580,580,1
580,592,1
581,581,1
581,581,1
581,581,1
581,581,1
581,581,1
581,593,1
582,582,1
582,582,1
582,582,1
582,582,1
582,582,1
584,584,1
584,584,1
584,584,1
584,585,1
584,594,1
585,586,1
585,594,1
585,595,1
586,587,1
586,595,1
586,596,1
587,587,1
587,596,1
587,597,1
588,588,1
588,589,1
588,597,1
588,598,1
589,590,1
589,598,1
589,599,1
590,591,1
590,599,1
590,600,1
591,592,1
591,600,1
591,601,1
592,592,1
592,592,1
592,601,1
593,593,1
593,593,1
593,593,1
593,593,1
593,593,1
594,594,1
594,595,1
594,602,1
594,603,1
595,596,1
595,603,1
595,604,1
596,597,1
596,604,1
596,605,1
597,598,1
597,605,1
597,606,1
598,599,1
598,606,1
598,607,1
599,600,1
599,607,1
599,608,1
600,601,1
600,608,1
600,609,1
601,601,1
601,601,1
601,609,1
602,602,1
602,602,1
602,602,1
602,603,1
602,612,1
603,604,1
603,612,1
603,613,1
604,605,1
604,613,1
604,614,1
605,605,1
605,614,1
605,615,1
606,606,1
606,607,1
606,615,1
606,616,1
607,608,1
607,616,1
607,617,1
608,609,1
608,617,1
608,618,1
609,609,1
609,618,1
609,619,1
610,610,1
610,610,1
610,610,1
610,610,1
610,610,1
610,621,1
612,612,1
612,612,1
612,613,1
612,622,1
613,614,1
613,622,1
613,623,1
614,615,1
614,623,1
614,624,1
615,616,1
615,624,1
615,625,1
616,617,1
616,625,1
616,626,1
617,618,1
617,626,1
617,627,1
618,619,1
618,627,1
618,628,1
619,619,1
619,619,1
619,620,1
619,628,1
620,620,1
620,620,1
620,620,1
620,620,1
620,620,1
621,621,1
621,621,1
621,621,1
621,621,1
621,629,1
622,622,1
622,623,1
622,630,1
622,631,1
623,624,1
623,631,1
623,632,1
624,624,1
624,632,1
624,633,1
625,625,1
625,626,1
625,633,1
625,634,1
626,627,1
626,634,1
626,635,1
627,628,1
627,635,1
627,636,1
628,628,1
628,628,1
628,636,1
629,629,1
629,629,1
629,629,1
629,629,1
629,637,1
630,630,1
630,630,1
630,630,1
630,631,1
630,638,1
631,632,1
631,638,1
631,639,1
632,633,1
632,639,1
632,640,1
633,634,1
633,640,1
633,641,1
634,635,1
634,641,1
634,642,1
635,636,1
635,642,1
635,643,1
636,636,1
636,636,1
636,643,1
637,637,1
637,637,1
637,637,1
637,644,1
637,645,1
638,638,1
638,638,1
638,639,1
638,646,1
639,640,1
639,646,1
639,647,1
640,640,1
640,647,1
640,648,1
641,641,1
641,642,1
641,648,1
641,649,1
642,643,1
642,649,1
642,650,1
643,643,1
643,650,1
643,651,1
644,644,1
644,644,1
644,644,1
644,645,1
644,652,1
645,645,1
645,645,1
645,652,1
645,653,1
646,646,1
646,646,1
646,647,1
646,658,1
647,648,1
647,658,1
647,659,1
648,649,1
648,659,1
648,660,1
649,650,1
649,660,1
649,661,1
650,651,1
650,661,1
650,662,1
651,651,1
651,651,1
651,651,1
651,662,1
652,652,1
652,652,1
652,653,1
652,665,1
653,653,1
653,653,1
653,665,1
653,666,1
654,654,1
654,654,1
654,654,1
654,654,1
654,669,1
654,670,1
655,655,1
655,655,1
655,655,1
655,656,1
655,671,1
655,672,1
656,656,1
656,656,1
656,657,1
656,672,1
656,673,1
